period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2015-02,55,"Crude oil, NGPL, and other liquids",1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,21264.996
2015-03,55,"Crude oil, NGPL, and other liquids",1,Production,ZWE,Zimbabwe,c,Country,TBPD,thousand barrels per day,,,0.724
2015-11,55,"Crude oil, NGPL, and other liquids",1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2015-08,55,"Crude oil, NGPL, and other liquids",1,Production,KHM,Cambodia,c,Country,TBPD,thousand barrels per day,,,0
2015-05,58,NGPL,1,Production,LBR,Liberia,c,Country,TBPD,thousand barrels per day,,,0
2015-08,55,"Crude oil, NGPL, and other liquids",1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,90.636
2015-12,55,"Crude oil, NGPL, and other liquids",1,Production,CUB,Cuba,c,Country,TBPD,thousand barrels per day,,,55.24
2015-09,55,"Crude oil, NGPL, and other liquids",1,Production,MAC,Macau,c,Country,TBPD,thousand barrels per day,,,0
2015-01,58,NGPL,1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,50
2015-10,59,Other liquids,1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,0.493
2015-06,56,Refinery processing gain,1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,-0.283
2015-01,58,NGPL,1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,,,0
2015-09,59,Other liquids,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,6.41
2015-12,53,Total petroleum and other liquids,1,Production,PRY,Paraguay,c,Country,TBPD,thousand barrels per day,,,4.837
2015-03,56,Refinery processing gain,1,Production,SWZ,Eswatini,c,Country,TBPD,thousand barrels per day,,,0
2015-12,58,NGPL,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2015-06,58,NGPL,1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2015-08,56,Refinery processing gain,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2015-08,56,Refinery processing gain,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,6.1869
2015-11,53,Total petroleum and other liquids,1,Production,SGP,Singapore,c,Country,TBPD,thousand barrels per day,,,30.9931
2015-11,59,Other liquids,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,2.031
2015-01,56,Refinery processing gain,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,-1.601
2015-05,56,Refinery processing gain,1,Production,CYP,Cyprus,c,Country,TBPD,thousand barrels per day,,,0
2015-08,59,Other liquids,1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,,,0
2015-01,56,Refinery processing gain,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,-0.999
2015-11,59,Other liquids,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2015-07,59,Other liquids,1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2015-04,58,NGPL,1,Production,ATA,Antarctica,c,Country,TBPD,thousand barrels per day,,,0
2015-03,58,NGPL,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
2015-10,59,Other liquids,1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,0
2015-06,56,Refinery processing gain,1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,2.8287
2015-10,59,Other liquids,1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2015-07,59,Other liquids,1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,31.355
2015-12,55,"Crude oil, NGPL, and other liquids",1,Production,IND,India,c,Country,TBPD,thousand barrels per day,,,875.281
2015-05,55,"Crude oil, NGPL, and other liquids",1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2015-03,58,NGPL,1,Production,NCL,New Caledonia,c,Country,TBPD,thousand barrels per day,,,0
2015-01,57,Crude oil including lease condensate,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0
2015-11,58,NGPL,1,Production,AUS,Australia,c,Country,TBPD,thousand barrels per day,,,45
2015-08,57,Crude oil including lease condensate,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2015-01,57,Crude oil including lease condensate,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,5
2015-04,59,Other liquids,1,Production,PYF,French Polynesia,c,Country,TBPD,thousand barrels per day,,,0
2015-11,55,"Crude oil, NGPL, and other liquids",1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,6.427
2015-04,55,"Crude oil, NGPL, and other liquids",1,Production,REU,Reunion,c,Country,TBPD,thousand barrels per day,,,0
2015-02,55,"Crude oil, NGPL, and other liquids",1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2015-03,55,"Crude oil, NGPL, and other liquids",1,Production,SVN,Slovenia,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.005
2015-10,59,Other liquids,1,Production,MSR,Montserrat,c,Country,TBPD,thousand barrels per day,,,0
2015-04,56,Refinery processing gain,1,Production,TLS,Timor-Leste ,c,Country,TBPD,thousand barrels per day,,,0
2015-11,57,Crude oil including lease condensate,1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2015-10,59,Other liquids,1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,44.923
2015-06,56,Refinery processing gain,1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,36.1973
2015-12,57,Crude oil including lease condensate,1,Production,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,3389
2015-11,57,Crude oil including lease condensate,1,Production,DNK,Denmark,c,Country,TBPD,thousand barrels per day,,,151.459
2015-03,57,Crude oil including lease condensate,1,Production,BDI,Burundi,c,Country,TBPD,thousand barrels per day,,,0
2015-04,57,Crude oil including lease condensate,1,Production,CUB,Cuba,c,Country,TBPD,thousand barrels per day,,,49
2015-12,59,Other liquids,1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2015-05,56,Refinery processing gain,1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2015-11,53,Total petroleum and other liquids,1,Production,NAM,Namibia,c,Country,TBPD,thousand barrels per day,,,0
2010-03,787,"U.S. imports, by source",3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1060.581
2005-11,787,"U.S. imports, by source",3,Imports,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,114.066
2013-01,787,"U.S. imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,194.548
2017-11,787,"U.S. imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,557.567
2008-02,787,"U.S. imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,2041.621
2011-08,787,"U.S. imports, by source",3,Imports,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,11.032
2016-06,787,"U.S. imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,135.067
2015-02,787,"U.S. imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,240.643
2005-12,787,"U.S. imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1471.806
2014-07,787,"U.S. imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,378.935
2009-07,787,"U.S. imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,186.613
2007-07,787,"U.S. imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,2465.452
2008-06,787,"U.S. imports, by source",3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1214.533
2008-07,787,"U.S. imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,85.774
2005-10,787,"U.S. imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1351.096
2006-12,787,"U.S. imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1491.258
2016-02,787,"U.S. imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1028.517
2008-01,787,"U.S. imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,104.839
2005-07,787,"U.S. imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,219.064
2015-09,787,"U.S. imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,5.3
2015-07,787,"U.S. imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,130.065
2011-03,787,"U.S. imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,499.581
2018-02,58,NGPL,1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,,,0
2018-02,58,NGPL,1,Production,ECU,Ecuador,c,Country,TBPD,thousand barrels per day,,,6
2018-02,56,Refinery processing gain,1,Production,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,2.0305
2018-02,55,"Crude oil, NGPL, and other liquids",1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,1589
2018-02,55,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,c,Country,TBPD,thousand barrels per day,,,2145.7
2018-02,56,Refinery processing gain,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,7.4729
2018-02,53,Total petroleum and other liquids,1,Production,SSD,South Sudan,c,Country,TBPD,thousand barrels per day,,,139.844565
2018-02,59,Other liquids,1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,,,0
2008-11,59,Other liquids,1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
2008-04,58,NGPL,1,Production,TCD,Chad,c,Country,TBPD,thousand barrels per day,,,0
2008-03,59,Other liquids,1,Production,HUN,Hungary,c,Country,TBPD,thousand barrels per day,,,7
2008-08,59,Other liquids,1,Production,HUN,Hungary,c,Country,TBPD,thousand barrels per day,,,5
2008-06,58,NGPL,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,35
2008-02,56,Refinery processing gain,1,Production,CHE,Switzerland,c,Country,TBPD,thousand barrels per day,,,3.3455
2008-05,58,NGPL,1,Production,NER,Niger,c,Country,TBPD,thousand barrels per day,,,0
2008-07,59,Other liquids,1,Production,CYM,Cayman Islands,c,Country,TBPD,thousand barrels per day,,,0
2008-04,56,Refinery processing gain,1,Production,SDN,Sudan,c,Country,TBPD,thousand barrels per day,,,1.9471
2008-04,59,Other liquids,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,5.943
2008-05,56,Refinery processing gain,1,Production,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,1.3361
2008-04,58,NGPL,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,0
2008-03,56,Refinery processing gain,1,Production,ASM,American Samoa,c,Country,TBPD,thousand barrels per day,,,0
2008-08,56,Refinery processing gain,1,Production,ASM,American Samoa,c,Country,TBPD,thousand barrels per day,,,0
2008-06,59,Other liquids,1,Production,TJK,Tajikistan,c,Country,TBPD,thousand barrels per day,,,0
2008-08,57,Crude oil including lease condensate,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2008-12,53,Total petroleum and other liquids,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,131.7802
2008-09,53,Total petroleum and other liquids,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,126.7802
2008-04,55,"Crude oil, NGPL, and other liquids",1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,0
2008-10,56,Refinery processing gain,1,Production,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,2.4919
2008-09,56,Refinery processing gain,1,Production,VUT,Vanuatu,c,Country,TBPD,thousand barrels per day,,,0
2008-12,56,Refinery processing gain,1,Production,VUT,Vanuatu,c,Country,TBPD,thousand barrels per day,,,0
2008-03,57,Crude oil including lease condensate,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2008-09,53,Total petroleum and other liquids,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0.9622
2008-11,59,Other liquids,1,Production,MDV,Maldives,c,Country,TBPD,thousand barrels per day,,,0
2008-02,53,Total petroleum and other liquids,1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,2.3643
2008-03,53,Total petroleum and other liquids,1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,8736.45
2009-02,56,Refinery processing gain,1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,14.53191
2009-09,55,"Crude oil, NGPL, and other liquids",1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,24074.19
2009-03,59,Other liquids,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,80
2009-04,56,Refinery processing gain,1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,13.232
2009-04,58,NGPL,1,Production,NOEC,Non-OECD,r,Region,TBPD,thousand barrels per day,,,4925.847
2009-11,55,"Crude oil, NGPL, and other liquids",1,Production,CSAM,Central & South America,r,Region,TBPD,thousand barrels per day,,,7830.886
2009-11,59,Other liquids,1,Production,NOEC,Non-OECD,r,Region,TBPD,thousand barrels per day,,,1200.768
2009-06,59,Other liquids,1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,0
2009-07,55,"Crude oil, NGPL, and other liquids",1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,14487.517
2009-09,58,NGPL,1,Production,ZMB,Zambia,c,Country,TBPD,thousand barrels per day,,,0
2009-11,59,Other liquids,1,Production,CPV,Cabo Verde,c,Country,TBPD,thousand barrels per day,,,0
2009-11,58,NGPL,1,Production,MMR,Burma,c,Country,TBPD,thousand barrels per day,,,0.2
2009-05,59,Other liquids,1,Production,BGR,Bulgaria,c,Country,TBPD,thousand barrels per day,,,0.4
2009-08,59,Other liquids,1,Production,BGR,Bulgaria,c,Country,TBPD,thousand barrels per day,,,0.4
2009-12,58,NGPL,1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2009-12,53,Total petroleum and other liquids,1,Production,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,4230.2528
2009-01,53,Total petroleum and other liquids,1,Production,SLE,Sierra Leone,c,Country,TBPD,thousand barrels per day,,,0
2009-11,55,"Crude oil, NGPL, and other liquids",1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2009-04,55,"Crude oil, NGPL, and other liquids",1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2009-06,55,"Crude oil, NGPL, and other liquids",1,Production,COG,Congo-Brazzaville,c,Country,TBPD,thousand barrels per day,,,264
2009-03,56,Refinery processing gain,1,Production,TUN,Tunisia,c,Country,TBPD,thousand barrels per day,,,-0.36
2009-05,53,Total petroleum and other liquids,1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,51.0514
2009-11,56,Refinery processing gain,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,1.7305
2009-06,58,NGPL,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,0
2018-09,781,"OECD Europe imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,116.983
2019-01,784,"Italy imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,484.13
2019-01,782,"France imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,440.562
2019-01,5,Petroleum and other liquids,5,"Stocks, OECD",ITA,Italy,c,Country,MBBL,millions barrels,,,124.1
2019-01,5,Petroleum and other liquids,5,"Stocks, OECD",IRL,Ireland,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2009-09,53,Total petroleum and other liquids,1,Production,MUS,Mauritius,c,Country,TBPD,thousand barrels per day,,,0
2009-11,53,Total petroleum and other liquids,1,Production,TGO,Togo,c,Country,TBPD,thousand barrels per day,,,0
2009-04,53,Total petroleum and other liquids,1,Production,BRA,Brazil,c,Country,TBPD,thousand barrels per day,,,2414.5516
2009-07,53,Total petroleum and other liquids,1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2018-06,54,Refined petroleum products,2,Consumption,SVN,Slovenia,c,Country,TBPD,thousand barrels per day,6,"A value exists, but cannot be published",w
2018-06,54,Refined petroleum products,2,Consumption,CHL,Chile,c,Country,TBPD,thousand barrels per day,6,"A value exists, but cannot be published",w
2009-12,5,Petroleum and other liquids,5,"Stocks, OECD",LTU,Lithuania,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2007-02,5,Petroleum and other liquids,5,"Stocks, OECD",LTU,Lithuania,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2009-12,59,Other liquids,1,Production,JAM,Jamaica,c,Country,TBPD,thousand barrels per day,,,6.9
2009-02,56,Refinery processing gain,1,Production,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,5.6197
2009-11,55,"Crude oil, NGPL, and other liquids",1,Production,CMR,Cameroon,c,Country,TBPD,thousand barrels per day,,,75
2009-02,53,Total petroleum and other liquids,1,Production,SDN,Sudan,c,Country,TBPD,thousand barrels per day,,,462.2068
2009-09,58,NGPL,1,Production,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,175
2009-05,59,Other liquids,1,Production,CRI,Costa Rica,c,Country,TBPD,thousand barrels per day,,,1.2
2009-08,59,Other liquids,1,Production,CRI,Costa Rica,c,Country,TBPD,thousand barrels per day,,,1.2
2009-09,56,Refinery processing gain,1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,0
2009-06,59,Other liquids,1,Production,DNK,Denmark,c,Country,TBPD,thousand barrels per day,,,1.7
2009-04,56,Refinery processing gain,1,Production,DNK,Denmark,c,Country,TBPD,thousand barrels per day,,,2.273
2009-04,59,Other liquids,1,Production,VNM,Vietnam,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.044
2009-10,58,NGPL,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,13
2009-05,56,Refinery processing gain,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,102.3342
2009-08,56,Refinery processing gain,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,102.3342
2009-01,56,Refinery processing gain,1,Production,VUT,Vanuatu,c,Country,TBPD,thousand barrels per day,,,0
2009-02,55,"Crude oil, NGPL, and other liquids",1,Production,COK,Cook Islands,c,Country,TBPD,thousand barrels per day,,,0
2009-01,53,Total petroleum and other liquids,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,6.7683
2009-04,59,Other liquids,1,Production,CIV,Cote d?Ivoire,c,Country,TBPD,thousand barrels per day,,,0
2009-07,58,NGPL,1,Production,JOR,Jordan,c,Country,TBPD,thousand barrels per day,,,0
2009-12,59,Other liquids,1,Production,RUS,Russia,c,Country,TBPD,thousand barrels per day,,,0
2009-07,55,"Crude oil, NGPL, and other liquids",1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2009-02,55,"Crude oil, NGPL, and other liquids",1,Production,SPM,Saint Pierre and Miquelon,c,Country,TBPD,thousand barrels per day,,,0
2009-02,55,"Crude oil, NGPL, and other liquids",1,Production,KAZ,Kazakhstan,c,Country,TBPD,thousand barrels per day,,,1497.5
2009-03,55,"Crude oil, NGPL, and other liquids",1,Production,BEL,Belgium,c,Country,TBPD,thousand barrels per day,,,0
2009-01,53,Total petroleum and other liquids,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0.6808
2009-03,56,Refinery processing gain,1,Production,NZL,New Zealand,c,Country,TBPD,thousand barrels per day,,,1.958
2009-06,56,Refinery processing gain,1,Production,SHN,Saint Helena,c,Country,TBPD,thousand barrels per day,,,0
2009-04,58,NGPL,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2009-11,59,Other liquids,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2009-04,58,NGPL,1,Production,UKR,Ukraine,c,Country,TBPD,thousand barrels per day,,,29.744
2009-11,59,Other liquids,1,Production,UKR,Ukraine,c,Country,TBPD,thousand barrels per day,,,0
2009-05,57,Crude oil including lease condensate,1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2009-10,57,Crude oil including lease condensate,1,Production,CIV,Cote d?Ivoire,c,Country,TBPD,thousand barrels per day,,,55
2009-05,57,Crude oil including lease condensate,1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,1
2010-03,56,Refinery processing gain,1,Production,YEM,Yemen,c,Country,TBPD,thousand barrels per day,,,0.9434
2010-01,59,Other liquids,1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,,,0
2010-08,57,Crude oil including lease condensate,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
2010-03,59,Other liquids,1,Production,CZE,Czech Republic,c,Country,TBPD,thousand barrels per day,,,7.989
2010-04,56,Refinery processing gain,1,Production,CZE,Czech Republic,c,Country,TBPD,thousand barrels per day,,,3.5527
2010-04,55,"Crude oil, NGPL, and other liquids",1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2010-12,55,"Crude oil, NGPL, and other liquids",1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0
2010-04,55,"Crude oil, NGPL, and other liquids",1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,1.452
2010-07,55,"Crude oil, NGPL, and other liquids",1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,2372.674
2010-03,55,"Crude oil, NGPL, and other liquids",1,Production,BMU,Bermuda,c,Country,TBPD,thousand barrels per day,,,0
2010-07,53,Total petroleum and other liquids,1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,-0.468
2010-08,56,Refinery processing gain,1,Production,RUS,Russia,c,Country,TBPD,thousand barrels per day,,,9.9116
2010-08,59,Other liquids,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2010-03,53,Total petroleum and other liquids,1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,428.7734
2010-04,55,"Crude oil, NGPL, and other liquids",1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,213.7605471
2010-10,53,Total petroleum and other liquids,1,Production,MEX,Mexico,c,Country,TBPD,thousand barrels per day,,,2960.877
2010-05,53,Total petroleum and other liquids,1,Production,GRL,Greenland,c,Country,TBPD,thousand barrels per day,,,0
2010-05,53,Total petroleum and other liquids,1,Production,TZA,Tanzania,c,Country,TBPD,thousand barrels per day,,,0
2010-01,56,Refinery processing gain,1,Production,TCD,Chad,c,Country,TBPD,thousand barrels per day,,,0
2010-05,55,"Crude oil, NGPL, and other liquids",1,Production,NAM,Namibia,c,Country,TBPD,thousand barrels per day,,,0
2010-05,55,"Crude oil, NGPL, and other liquids",1,Production,SLV,El Salvador,c,Country,TBPD,thousand barrels per day,,,0
2010-03,57,Crude oil including lease condensate,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,34.02
2010-03,58,NGPL,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,140
2010-12,57,Crude oil including lease condensate,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,828.877
