Date,Ticker,Open,High,Low,Close,Delta
2018-02-28,NG=F,2.693000078201294,2.7100000381469727,2.6589999198913574,2.6670000553131104,-0.005963485613754149
2018-03-01,NG=F,2.6679999828338623,2.7309999465942383,2.6419999599456787,2.697999954223633,0.01162350891173225
2018-03-02,NG=F,2.693000078201294,2.7279999256134033,2.686000108718872,2.694999933242798,-0.0011119425617996948
2018-03-05,NG=F,2.7170000076293945,2.7260000705718994,2.6730000972747803,2.7039999961853027,0.003339541063244189
2018-03-06,NG=F,2.7060000896453857,2.756999969482422,2.7019999027252197,2.749000072479248,0.016642040073013842
2018-03-07,NG=F,2.75,2.7890000343322754,2.74399995803833,2.7769999504089355,0.01018547733410391
2018-03-08,NG=F,2.7860000133514404,2.7929999828338623,2.736999988555908,2.75600004196167,-0.007562084559696647
2018-03-09,NG=F,2.742000102996826,2.752000093460083,2.7119998931884766,2.7320001125335693,-0.00870824711998841
2018-03-12,NG=F,2.7309999465942383,2.803999900817871,2.7179999351501465,2.7780001163482666,0.016837482401140358
2018-03-13,NG=F,2.7880001068115234,2.811000108718872,2.7760000228881836,2.7860000133514404,0.00287973242193007
2018-03-14,NG=F,2.7869999408721924,2.7980000972747803,2.7100000381469727,2.7309999465942383,-0.01974158883475363
2018-03-15,NG=F,2.73799991607666,2.75,2.6640000343322754,2.680999994277954,-0.01830829487149488
2018-03-16,NG=F,2.684999942779541,2.7009999752044678,2.6670000553131104,2.687999963760376,0.002610954680105193
2018-03-19,NG=F,2.683000087738037,2.7100000381469727,2.640000104904175,2.6510000228881836,-0.013764859141006558
2018-03-20,NG=F,2.6600000858306885,2.694999933242798,2.6500000953674316,2.674999952316284,0.009053160777401148
2018-03-21,NG=F,2.677000045776367,2.7079999446868896,2.634000062942505,2.638000011444092,-0.01383175384364177
2018-03-22,NG=F,2.6480000019073486,2.6670000553131104,2.6110000610351562,2.617000102996826,-0.007960541454194225
2018-03-23,NG=F,2.61899995803833,2.627000093460083,2.5789999961853027,2.5910000801086426,-0.009935048477227815
2018-03-26,NG=F,2.5880000591278076,2.6419999599456787,2.565000057220459,2.618000030517578,0.010420667531512828
2018-03-27,NG=F,2.63100004196167,2.7070000171661377,2.622999906539917,2.690999984741211,0.02788386301477641
2018-03-28,NG=F,2.7179999351501465,2.7309999465942383,2.690000057220459,2.697999954223633,0.002601252144969868
2018-03-29,NG=F,2.7060000896453857,2.7639999389648438,2.697999954223633,2.7330000400543213,0.012972604308572055
2018-04-02,NG=F,2.7300000190734863,2.759000062942505,2.6500000953674316,2.683000087738037,-0.018294896298388097
2018-04-03,NG=F,2.678999900817871,2.7070000171661377,2.6670000553131104,2.697000026702881,0.005218016588529606
2018-04-04,NG=F,2.696000099182129,2.746000051498413,2.674999952316284,2.7179999351501465,0.007786395342731289
2018-04-05,NG=F,2.7119998931884766,2.7149999141693115,2.6510000228881836,2.674999952316284,-0.015820450279549703
2018-04-06,NG=F,2.680000066757202,2.7170000076293945,2.674999952316284,2.7009999752044678,0.00971963489781369
2018-04-09,NG=F,2.678999900817871,2.7039999961853027,2.640000104904175,2.693000078201294,-0.002961827869905176
2018-04-10,NG=F,2.6989998817443848,2.7260000705718994,2.6429998874664307,2.6559998989105225,-0.013739390351404923
2018-04-11,NG=F,2.6610000133514404,2.690000057220459,2.621000051498413,2.674999952316284,0.007153634837695488
2018-04-12,NG=F,2.674999952316284,2.700000047683716,2.6470000743865967,2.686000108718872,0.004112208074270374
2018-04-13,NG=F,2.688999891281128,2.759999990463257,2.6740000247955322,2.734999895095825,0.01824265986360074
2018-04-16,NG=F,2.753000020980835,2.7790000438690186,2.739000082015991,2.752000093460083,0.006215794887137305
2018-04-17,NG=F,2.746999979019165,2.760999917984009,2.7109999656677246,2.73799991607666,-0.005087273585743346
2018-04-18,NG=F,2.740999937057495,2.7899999618530273,2.7339999675750732,2.739000082015991,0.0003652907121940441
2018-04-19,NG=F,2.74399995803833,2.750999927520752,2.6579999923706055,2.6600000858306885,-0.028842641044083628
2018-04-20,NG=F,2.674999952316284,2.746000051498413,2.6579999923706055,2.739000082015991,0.029699245727893286
2018-04-23,NG=F,2.744999885559082,2.756999969482422,2.7060000896453857,2.740000009536743,0.00036507027776933043
2018-04-24,NG=F,2.744999885559082,2.7890000343322754,2.7279999256134033,2.7809998989105225,0.014963463223020668
2018-04-25,NG=F,2.7820000648498535,2.7980000972747803,2.755000114440918,2.7860000133514404,0.0017979556356246817
2018-04-26,NG=F,2.7869999408721924,2.8389999866485596,2.7790000438690186,2.821000099182129,0.012562844818003072
2018-04-27,NG=F,2.8259999752044678,2.8340001106262207,2.7679998874664307,2.7709999084472656,-0.017724278261939563
2018-04-30,NG=F,2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092,-0.0028870073141419317
2018-05-01,NG=F,2.7639999389648438,2.819999933242798,2.759000062942505,2.802000045776367,0.014115104658248612
2018-05-02,NG=F,2.805000066757202,2.811000108718872,2.744999885559082,2.753999948501587,-0.01713065542134229
2018-05-03,NG=F,2.759000062942505,2.7730000019073486,2.700000047683716,2.7260000705718994,-0.010166985640258197
2018-05-04,NG=F,2.7309999465942383,2.742000102996826,2.7019999027252197,2.7109999656677246,-0.005502606205372462
2018-05-07,NG=F,2.7100000381469727,2.7699999809265137,2.694999933242798,2.740999937057495,0.011066016882955276
2018-05-08,NG=F,2.7360000610351562,2.7730000019073486,2.7060000896453857,2.7320001125335693,-0.0032834092413687177
2018-05-09,NG=F,2.739000082015991,2.759000062942505,2.7249999046325684,2.736999988555908,0.0018301155989712825
2018-05-10,NG=F,2.7360000610351562,2.819999933242798,2.7090001106262207,2.813999891281128,0.028132956904338924
2018-05-11,NG=F,2.808000087738037,2.819999933242798,2.7929999828338623,2.805999994277954,-0.0028428917243247254
2018-05-14,NG=F,2.825000047683716,2.8469998836517334,2.7980000972747803,2.8420000076293945,0.012829655532734296
2018-05-15,NG=F,2.8340001106262207,2.864000082015991,2.8239998817443848,2.8359999656677246,-0.0021112040624781114
2018-05-16,NG=F,2.8269999027252197,2.8440001010894775,2.809000015258789,2.815000057220459,-0.007404763293895611
2018-05-17,NG=F,2.816999912261963,2.861999988555908,2.7799999713897705,2.8589999675750732,0.015630518458340514
2018-05-18,NG=F,2.8529999256134033,2.869999885559082,2.8320000171661377,2.8469998836517334,-0.0041973011750391365
2018-05-21,NG=F,2.8259999752044678,2.8469998836517334,2.805999994277954,2.809999942779541,-0.012996116046458672
2018-05-22,NG=F,2.8269999027252197,2.9170000553131104,2.815999984741211,2.9079999923706055,0.034875463198097645
2018-05-23,NG=F,2.9019999504089355,2.938999891281128,2.8980000019073486,2.9140000343322754,0.0020632881627962174
2018-05-24,NG=F,2.9240000247955322,2.940999984741211,2.9040000438690186,2.940000057220459,0.008922451126237352
2018-05-25,NG=F,2.930999994277954,2.9639999866485596,2.9119999408721924,2.938999891281128,-0.00034019248975003524
2018-05-29,NG=F,2.9600000381469727,2.9600000381469727,2.8380000591278076,2.875,-0.021776078138345922
2018-05-30,NG=F,2.9010000228881836,2.9059998989105225,2.867000102996826,2.884999990463257,0.003478257552437247
2018-05-31,NG=F,2.8910000324249268,2.98799991607666,2.88700008392334,2.9519999027252197,0.023223539855611763
2018-06-01,NG=F,2.9509999752044678,2.9830000400543213,2.931999921798706,2.9619998931884766,0.0033875307563611123
2018-06-04,NG=F,2.9739999771118164,2.9800000190734863,2.9230000972747803,2.930000066757202,-0.010803452932210522
2018-06-05,NG=F,2.9200000762939453,2.930999994277954,2.874000072479248,2.890000104904175,-0.013651863802616737
2018-06-06,NG=F,2.888000011444092,2.9119999408721924,2.872999906539917,2.8959999084472656,0.002076056513945934
2018-06-07,NG=F,2.9000000953674316,2.986999988555908,2.8959999084472656,2.930000066757202,0.011740386527900881
2018-06-08,NG=F,2.934000015258789,2.936000108718872,2.875,2.890000104904175,-0.013651863802616737
2018-06-11,NG=F,2.927000045776367,2.9660000801086426,2.9119999408721924,2.9489998817443848,0.0204151469545244
2018-06-12,NG=F,2.9539999961853027,2.98799991607666,2.9170000553131104,2.938999891281128,-0.003390976895306541
2018-06-13,NG=F,2.940999984741211,2.9790000915527344,2.9159998893737793,2.9630000591278076,0.008166100283936384
2018-06-14,NG=F,2.9579999446868896,2.9760000705718994,2.930000066757202,2.9649999141693115,0.0006749426262557812
2018-06-15,NG=F,2.9579999446868896,3.0339999198913574,2.930000066757202,3.0220000743865967,0.019224337897916888
2018-06-18,NG=F,3.0510001182556152,3.052999973297119,2.944999933242798,2.9509999752044678,-0.023494406828080683
2018-06-19,NG=F,2.9519999027252197,2.9549999237060547,2.88700008392334,2.9000000953674316,-0.017282236619979074
2018-06-20,NG=F,2.9179999828338623,2.9690001010894775,2.9119999408721924,2.9639999866485596,0.022068927302231423
2018-06-21,NG=F,2.9660000801086426,3.01200008392334,2.947000026702881,2.9749999046325684,0.00371117342562699
2018-06-22,NG=F,2.9820001125335693,2.990999937057495,2.9260001182556152,2.944999933242798,-0.010084024319817808
2018-06-25,NG=F,2.9260001182556152,2.943000078201294,2.8970000743865967,2.9230000972747803,-0.007470233095656864
2018-06-26,NG=F,2.930999994277954,2.9549999237060547,2.9070000648498535,2.938999891281128,0.005473757603109419
2018-06-27,NG=F,2.9539999961853027,3.006999969482422,2.950000047683716,2.996000051498413,0.019394407051998463
2018-06-28,NG=F,2.98799991607666,3.0209999084472656,2.930000066757202,2.940000057220459,-0.01869158655386083
2018-06-29,NG=F,2.9509999752044678,2.9539999961853027,2.9100000858306885,2.9240000247955322,-0.005442187793715081
2018-07-02,NG=F,2.9200000762939453,2.927000045776367,2.8519999980926514,2.861999988555908,-0.02120384258340069
2018-07-03,NG=F,2.8610000610351562,2.9030001163482666,2.8519999980926514,2.869999885559082,0.002795212101733835
2018-07-05,NG=F,2.8420000076293945,2.884000062942505,2.8259999752044678,2.8369998931884766,-0.011498255639887267
2018-07-06,NG=F,2.8299999237060547,2.861999988555908,2.8239998817443848,2.8580000400543213,0.007402237453820515
2018-07-09,NG=F,2.8389999866485596,2.865000009536743,2.816999912261963,2.828000068664551,-0.010496840787028172
2018-07-10,NG=F,2.8289999961853027,2.8350000381469727,2.7820000648498535,2.7880001068115234,-0.014144257737559451
2018-07-11,NG=F,2.7869999408721924,2.8320000171661377,2.7799999713897705,2.8289999961853027,0.014705842110124046
2018-07-12,NG=F,2.822000026702881,2.8269999027252197,2.7890000343322754,2.796999931335449,-0.011311440400496031
2018-07-13,NG=F,2.802000045776367,2.812000036239624,2.75,2.752000093460083,-0.016088608859522124
2018-07-16,NG=F,2.765000104904175,2.7780001163482666,2.734999895095825,2.759000062942505,0.0025435934755442258
2018-07-17,NG=F,2.7679998874664307,2.7880001068115234,2.7309999465942383,2.740000009536743,-0.006886572298768989
2018-07-18,NG=F,2.74399995803833,2.753999948501587,2.7200000286102295,2.7209999561309814,-0.006934326036361571
2018-07-19,NG=F,2.7309999465942383,2.7760000228881836,2.7039999961853027,2.7690000534057617,0.0176406093526853
2018-07-20,NG=F,2.7669999599456787,2.7839999198913574,2.753999948501587,2.756999969482422,-0.00433372469913107
2018-07-23,NG=F,2.736999988555908,2.740999937057495,2.7130000591278076,2.7209999561309814,-0.013057676369216176
2018-07-24,NG=F,2.7230000495910645,2.74399995803833,2.7100000381469727,2.7320001125335693,0.004042688930516958
2018-07-25,NG=F,2.739000082015991,2.7799999713897705,2.734999895095825,2.7750000953674316,0.015739378134207227
2018-07-26,NG=F,2.7769999504089355,2.7990000247955322,2.7690000534057617,2.7799999713897705,0.0018017570632469226
2018-07-27,NG=F,2.7750000953674316,2.8310000896453857,2.7690000534057617,2.822000026702881,0.015107933721349553
2018-07-30,NG=F,2.7939999103546143,2.813999891281128,2.7660000324249268,2.796999931335449,-0.008858998983299338
2018-07-31,NG=F,2.8010001182556152,2.8310000896453857,2.7720000743865967,2.7820000648498535,-0.005362841206232649
2018-08-01,NG=F,2.7799999713897705,2.7880001068115234,2.74399995803833,2.757999897003174,-0.008626947263559837
2018-08-02,NG=F,2.744999885559082,2.828000068664551,2.740000009536743,2.815999984741211,0.021029764287177732
2018-08-03,NG=F,2.819000005722046,2.861999988555908,2.813999891281128,2.8529999256134033,0.013139183619559791
2018-08-06,NG=F,2.8510000705718994,2.865000009536743,2.822000026702881,2.859999895095825,0.00245354702591416
2018-08-07,NG=F,2.8610000610351562,2.9000000953674316,2.8570001125335693,2.8970000743865967,0.012937126100674767
2018-08-08,NG=F,2.8929998874664307,2.9509999752044678,2.884000062942505,2.9489998817443848,0.01794953607959382
2018-08-09,NG=F,2.943000078201294,2.9590001106262207,2.930000066757202,2.9549999237060547,0.002034602306637101
2018-08-10,NG=F,2.946000099182129,2.9549999237060547,2.9170000553131104,2.944000005722046,-0.0037224765712390306
2018-08-13,NG=F,2.936000108718872,2.946000099182129,2.8970000743865967,2.930000066757202,-0.00475541404131552
2018-08-14,NG=F,2.9260001182556152,2.9739999771118164,2.921999931335449,2.9590001106262207,0.00989762566835517
2018-08-15,NG=F,2.9519999027252197,2.9630000591278076,2.930000066757202,2.940000057220459,-0.006421106013997591
2018-08-16,NG=F,2.938999891281128,2.9489998817443848,2.8910000324249268,2.9079999923706055,-0.010884375587430162
2018-08-17,NG=F,2.9079999923706055,2.9679999351501465,2.9079999923706055,2.946000099182129,0.013067437039621765
2018-08-20,NG=F,2.940000057220459,2.9539999961853027,2.9030001163482666,2.940999984741211,-0.001697255353896976
2018-08-21,NG=F,2.953000068664551,2.990999937057495,2.953000068664551,2.9800000190734863,0.013260807390214069
2018-08-22,NG=F,2.990999937057495,2.993000030517578,2.953000068664551,2.9560000896453857,-0.008053667541774834
2018-08-23,NG=F,2.9579999446868896,2.9820001125335693,2.934999942779541,2.9639999866485596,0.0027063250204886202
2018-08-24,NG=F,2.9719998836517334,2.9790000915527344,2.9110000133514404,2.9170000553131104,-0.01585692697272678
2018-08-27,NG=F,2.9079999923706055,2.9149999618530273,2.874000072479248,2.875999927520752,-0.0140555800531027
2018-08-28,NG=F,2.875999927520752,2.882999897003174,2.8450000286102295,2.8519999980926514,-0.008344899176958465
2018-08-29,NG=F,2.8570001125335693,2.9049999713897705,2.8429999351501465,2.8949999809265137,0.015077132841030627
2018-08-30,NG=F,2.875,2.890000104904175,2.8410000801086426,2.874000072479248,-0.007253854433720841
2018-08-31,NG=F,2.885999917984009,2.930999994277954,2.881999969482422,2.9159998893737793,0.014613714626075192
2018-09-04,NG=F,2.861999988555908,2.874000072479248,2.812000036239624,2.822999954223633,-0.031892983085852755
2018-09-05,NG=F,2.815000057220459,2.8429999351501465,2.7860000133514404,2.7950000762939453,-0.009918483309854675
2018-09-06,NG=F,2.7929999828338623,2.796999931335449,2.765000104904175,2.7720000743865967,-0.008228980779795059
2018-09-07,NG=F,2.7769999504089355,2.7850000858306885,2.759000062942505,2.7760000228881836,0.001442982826207917
2018-09-10,NG=F,2.7699999809265137,2.813999891281128,2.752000093460083,2.803999900817871,0.010086411274793816
2018-09-11,NG=F,2.806999921798706,2.8359999656677246,2.7850000858306885,2.828000068664551,0.008559261303710874
2018-09-12,NG=F,2.828000068664551,2.86899995803833,2.818000078201294,2.8289999961853027,0.0003535811515111842
2018-09-13,NG=F,2.8239998817443848,2.8559999465942383,2.805000066757202,2.816999912261963,-0.004241811219342861
2018-09-14,NG=F,2.809999942779541,2.813999891281128,2.76200008392334,2.7669999599456787,-0.017749362397436408
2018-09-17,NG=F,2.7739999294281006,2.8299999237060547,2.7720000743865967,2.813999891281128,0.016985880742973247
2018-09-18,NG=F,2.813999891281128,2.937000036239624,2.811000108718872,2.933000087738037,0.04228862866186245
2018-09-19,NG=F,2.9260001182556152,2.947999954223633,2.8980000019073486,2.9079999923706055,-0.0085237281348709
2018-09-20,NG=F,2.9040000438690186,2.990999937057495,2.885999917984009,2.9760000705718994,0.023383795866471102
2018-09-21,NG=F,2.9619998931884766,2.989000082015991,2.937999963760376,2.9769999980926514,0.00033599714282250837
2018-09-24,NG=F,2.9730000495910645,3.0480000972747803,2.9509999752044678,3.0380001068115234,0.020490463136699555
2018-09-25,NG=F,3.0429999828338623,3.0869998931884766,3.0199999809265137,3.0820000171661377,0.014483182622660795
2018-09-26,NG=F,3.0789999961853027,3.0880000591278076,2.9809999465942383,3.0209999084472656,-0.01979237779984211
2018-09-27,NG=F,2.9719998836517334,3.1110000610351562,2.9630000591278076,3.055999994277954,0.011585596455273572
2018-09-28,NG=F,3.056999921798706,3.062000036239624,2.9769999980926514,3.007999897003174,-0.01570683814288465
2018-10-01,NG=F,3.006999969482422,3.117000102996826,3.000999927520752,3.0940001010894775,0.028590494358721408
2018-10-02,NG=F,3.114000082015991,3.194000005722046,3.1089999675750732,3.1659998893737793,0.023270777612110827
2018-10-03,NG=F,3.1640000343322754,3.260999917984009,3.1549999713897705,3.2300000190734863,0.02021482373215311
2018-10-04,NG=F,3.23799991607666,3.25,3.128999948501587,3.1649999618530273,-0.020123856605766877
2018-10-05,NG=F,3.188999891281128,3.2239999771118164,3.1089999675750732,3.1429998874664307,-0.006951050442893569
2018-10-08,NG=F,3.181999921798706,3.2939999103546143,3.1740000247955322,3.2669999599456787,0.03945277662074753
2018-10-09,NG=F,3.2809998989105225,3.368000030517578,3.236999988555908,3.2660000324249268,-0.0003060690336734728
2018-10-10,NG=F,3.305999994277954,3.3580000400543213,3.250999927520752,3.2839999198913574,0.0055112943318209595
2018-10-11,NG=F,3.2760000228881836,3.2869999408721924,3.1530001163482666,3.2219998836517334,-0.018879426842883462
2018-10-12,NG=F,3.2339999675750732,3.2699999809265137,3.138000011444092,3.1610000133514404,-0.01893230059063733
