Date,Ticker,Open,High,Low,Close,Delta
2017-11-21,^IRX,1.2829999923706055,1.2899999618530273,1.274999976158142,1.277999997138977,0.030645151056434727
2017-11-22,^IRX,1.274999976158142,1.277999997138977,1.2549999952316284,1.2649999856948853,-0.010172152952421354
2017-11-24,^IRX,1.2630000114440918,1.2630000114440918,1.2350000143051147,1.2400000095367432,-0.01976282722596967
2017-11-27,^IRX,1.2430000305175781,1.2430000305175781,1.2230000495910645,1.2230000495910645,-0.01370964501204297
2017-11-28,^IRX,1.2699999809265137,1.2699999809265137,1.2649999856948853,1.2649999856948853,0.034341728864086596
2017-11-29,^IRX,1.2649999856948853,1.2649999856948853,1.25,1.2580000162124634,-0.005533572775952789
2017-11-30,^IRX,1.2630000114440918,1.2630000114440918,1.2380000352859497,1.2380000352859497,-0.01589823582572658
2017-12-01,^IRX,1.2380000352859497,1.2549999952316284,1.2300000190734863,1.2350000143051147,-0.002423280206241718
2017-12-04,^IRX,1.2380000352859497,1.25,1.2380000352859497,1.2450000047683716,0.008097158176053387
2017-12-05,^IRX,1.2630000114440918,1.2829999923706055,1.2599999904632568,1.2829999923706055,0.030522078278468534
2017-12-06,^IRX,1.284999966621399,1.2899999618530273,1.2630000114440918,1.2630000114440918,-0.01558844976262208
2017-12-07,^IRX,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,-0.002375313502495424
2017-12-08,^IRX,1.2630000114440918,1.2630000114440918,1.253000020980835,1.253000020980835,-0.005555531377304357
2017-12-11,^IRX,1.25,1.2649999856948853,1.25,1.2630000114440918,0.007980838224910025
2017-12-12,^IRX,1.312999963760376,1.312999963760376,1.309999942779541,1.309999942779541,0.037212930253033294
2017-12-13,^IRX,1.309999942779541,1.315000057220459,1.2699999809265137,1.2730000019073486,-0.028244230907129908
2017-12-14,^IRX,1.277999997138977,1.2929999828338623,1.277999997138977,1.2829999923706055,0.007855452041063415
2017-12-15,^IRX,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.284999966621399,0.0015588263933643542
2017-12-18,^IRX,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.315000057220459,0.023346374613485876
2017-12-19,^IRX,1.3480000495910645,1.3530000448226929,1.343000054359436,1.3530000448226929,0.028897327717654298
2017-12-20,^IRX,1.3530000448226929,1.3700000047683716,1.350000023841858,1.350000023841858,-0.0022173103336653455
2017-12-21,^IRX,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,-0.02222220063700142
2017-12-22,^IRX,1.3200000524520874,1.3200000524520874,1.2949999570846558,1.2979999780654907,-0.01666672235787292
2017-12-26,^IRX,1.312999963760376,1.315000057220459,1.2929999828338623,1.3029999732971191,0.0038520765147318503
2017-12-27,^IRX,1.4329999685287476,1.434999942779541,1.4079999923706055,1.4079999923706055,0.08058328566791428
2017-12-28,^IRX,1.3930000066757202,1.4129999876022339,1.3700000047683716,1.3700000047683716,-0.026988627704645385
2017-12-29,^IRX,1.3650000095367432,1.3799999952316284,1.350000023841858,1.3550000190734863,-0.010948894629691175
2018-01-02,^IRX,1.3880000114440918,1.399999976158142,1.375,1.378000020980835,0.0169741709104001
2018-01-03,^IRX,1.3880000114440918,1.3899999856948853,1.3680000305175781,1.3700000047683716,-0.005805526916297987
2018-01-04,^IRX,1.3700000047683716,1.375,1.3700000047683716,1.3700000047683716,0.0
2018-01-05,^IRX,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0
2018-01-08,^IRX,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.007299263086460783
2018-01-09,^IRX,1.4179999828338623,1.4199999570846558,1.4129999876022339,1.4149999618530273,0.025362294740822966
2018-01-10,^IRX,1.4199999570846558,1.4229999780654907,1.3949999809265137,1.3949999809265137,-0.014134262519924334
2018-01-11,^IRX,1.3899999856948853,1.4049999713897705,1.3899999856948853,1.402999997138977,0.005734778725337453
2018-01-12,^IRX,1.3980000019073486,1.4149999618530273,1.3949999809265137,1.409999966621399,0.004989286882891131
2018-01-16,^IRX,1.4149999618530273,1.4249999523162842,1.3949999809265137,1.3949999809265137,-0.010638287978706695
2018-01-17,^IRX,1.4129999876022339,1.4149999618530273,1.4079999923706055,1.4149999618530273,0.014336904085998858
2018-01-18,^IRX,1.409999966621399,1.4179999828338623,1.4049999713897705,1.4049999713897705,-0.007067131259962167
2018-01-19,^IRX,1.399999976158142,1.402999997138977,1.3980000019073486,1.402999997138977,-0.0014234692466329468
2018-01-22,^IRX,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,-0.009265867049609189
2018-01-23,^IRX,1.4179999828338623,1.4179999828338623,1.409999966621399,1.4129999876022339,0.016546764132411518
2018-01-24,^IRX,1.4129999876022339,1.4149999618530273,1.402999997138977,1.409999966621399,-0.002123157117591923
2018-01-25,^IRX,1.3980000019073486,1.399999976158142,1.3899999856948853,1.3930000066757202,-0.012056709466748083
2018-01-26,^IRX,1.3880000114440918,1.3880000114440918,1.3799999952316284,1.3880000114440918,-0.00358937200837528
2018-01-29,^IRX,1.3949999809265137,1.3949999809265137,1.375,1.375,-0.009366002404111229
2018-01-30,^IRX,1.4129999876022339,1.4279999732971191,1.4129999876022339,1.4249999523162842,0.03636360168457031
2018-01-31,^IRX,1.4279999732971191,1.4429999589920044,1.4199999570846558,1.4299999475479126,0.0035087687010102453
2018-02-01,^IRX,1.4249999523162842,1.4550000429153442,1.4199999570846558,1.4529999494552612,0.01608391800768083
2018-02-02,^IRX,1.4450000524520874,1.4550000429153442,1.4450000524520874,1.4500000476837158,-0.002064626205025011
2018-02-05,^IRX,1.4450000524520874,1.4630000591278076,1.4450000524520874,1.4579999446868896,0.005517170165582508
2018-02-06,^IRX,1.4980000257492065,1.4980000257492065,1.4780000448226929,1.4880000352859497,0.020576194607128562
2018-02-07,^IRX,1.5,1.5329999923706055,1.4950000047683716,1.5149999856948853,0.018145127532706695
2018-02-08,^IRX,1.5130000114440918,1.5329999923706055,1.5099999904632568,1.5149999856948853,0.0
2018-02-09,^IRX,1.5130000114440918,1.524999976158142,1.5130000114440918,1.524999976158142,0.006600653833452208
2018-02-12,^IRX,1.534999966621399,1.5579999685287476,1.5329999923706055,1.534999966621399,0.00655737089809616
2018-02-13,^IRX,1.562999963760376,1.5800000429153442,1.5529999732971191,1.5700000524520874,0.022801359343169958
2018-02-14,^IRX,1.562999963760376,1.5750000476837158,1.5379999876022339,1.5499999523162842,-0.01273891685835693
2018-02-15,^IRX,1.5379999876022339,1.559999942779541,1.5379999876022339,1.559999942779541,0.0064516069489635175
2018-02-16,^IRX,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.006410326948300238
2018-02-20,^IRX,1.5829999446868896,1.5850000381469727,1.5700000524520874,1.5729999542236328,0.0019107653957464166
2018-02-21,^IRX,1.6100000143051147,1.6130000352859497,1.6030000448226929,1.6080000400543213,0.022250532008415203
2018-02-22,^IRX,1.6130000352859497,1.6130000352859497,1.6050000190734863,1.6050000190734863,-0.0018656846431008844
2018-02-23,^IRX,1.6030000448226929,1.6050000190734863,1.6030000448226929,1.6050000190734863,0.0
2018-02-26,^IRX,1.600000023841858,1.6130000352859497,1.600000023841858,1.6080000400543213,0.0018691719284631425
2018-02-27,^IRX,1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6349999904632568,0.016791013517651
2018-02-28,^IRX,1.6299999952316284,1.6299999952316284,1.6180000305175781,1.6180000305175781,-0.01039752907941116
2018-03-01,^IRX,1.6100000143051147,1.6180000305175781,1.590000033378601,1.590000033378601,-0.017305313109308273
2018-03-02,^IRX,1.5880000591278076,1.6050000190734863,1.5880000591278076,1.6050000190734863,0.009433953069178047
2018-03-05,^IRX,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.625,0.012461047158154548
2018-03-06,^IRX,1.6380000114440918,1.652999997138977,1.6380000114440918,1.6430000066757202,0.011076927185058594
2018-03-07,^IRX,1.6430000066757202,1.649999976158142,1.6399999856948853,1.649999976158142,0.004260480495423158
2018-03-08,^IRX,1.6449999809265137,1.6449999809265137,1.6349999904632568,1.6349999904632568,-0.009090900552502501
2018-03-09,^IRX,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6349999904632568,0.0
2018-03-12,^IRX,1.6349999904632568,1.6449999809265137,1.6349999904632568,1.6430000066757202,0.0048929763052760755
2018-03-13,^IRX,1.6649999618530273,1.690000057220459,1.6649999618530273,1.690000057220459,0.02860623880326929
2018-03-14,^IRX,1.7100000381469727,1.718000054359436,1.7000000476837158,1.718000054359436,0.01656804508340004
2018-03-15,^IRX,1.7230000495910645,1.7350000143051147,1.7230000495910645,1.7330000400543213,0.008731074051378851
2018-03-16,^IRX,1.7280000448226929,1.7400000095367432,1.7280000448226929,1.7380000352859497,0.0028851674068464117
2018-03-19,^IRX,1.7580000162124634,1.7599999904632568,1.7280000448226929,1.7280000448226929,-0.005753734326945259
2018-03-20,^IRX,1.7599999904632568,1.7599999904632568,1.7580000162124634,1.7580000162124634,0.017361094103934827
2018-03-21,^IRX,1.7549999952316284,1.7599999904632568,1.6950000524520874,1.7100000381469727,-0.027303741537445858
2018-03-22,^IRX,1.6829999685287476,1.6929999589920044,1.6699999570846558,1.6829999685287476,-0.015789514044387665
2018-03-23,^IRX,1.687999963760376,1.6950000524520874,1.684999942779541,1.687999963760376,0.0029708825461234323
2018-03-26,^IRX,1.7050000429153442,1.7130000591278076,1.6979999542236328,1.7050000429153442,0.010071137156363985
2018-03-27,^IRX,1.753000020980835,1.7549999952316284,1.7330000400543213,1.7330000400543213,0.016422285298656414
2018-03-28,^IRX,1.7100000381469727,1.7200000286102295,1.6929999589920044,1.6950000524520874,-0.021927286049596817
2018-03-29,^IRX,1.6950000524520874,1.7050000429153442,1.6699999570846558,1.6699999570846558,-0.014749318344424278
2018-04-02,^IRX,1.6829999685287476,1.687999963760376,1.6829999685287476,1.6829999685287476,0.007784438190517218
2018-04-03,^IRX,1.7380000352859497,1.7400000095367432,1.7130000591278076,1.7130000591278076,0.017825366108167984
2018-04-04,^IRX,1.7050000429153442,1.7050000429153442,1.6679999828338623,1.6679999828338623,-0.026269745908156894
2018-04-05,^IRX,1.659999966621399,1.6779999732971191,1.659999966621399,1.6749999523162842,0.004196624433130625
2018-04-06,^IRX,1.6749999523162842,1.6799999475479126,1.6749999523162842,1.6799999475479126,0.0029850718650552555
2018-04-09,^IRX,1.6799999475479126,1.6799999475479126,1.6749999523162842,1.6749999523162842,-0.002976187730794999
2018-04-10,^IRX,1.7100000381469727,1.715000033378601,1.6929999589920044,1.6950000524520874,0.011940358629948689
2018-04-11,^IRX,1.6929999589920044,1.6950000524520874,1.687999963760376,1.6929999589920044,-0.001179996105126646
2018-04-12,^IRX,1.690000057220459,1.7050000429153442,1.690000057220459,1.7050000429153442,0.007088059193152363
2018-04-13,^IRX,1.7100000381469727,1.718000054359436,1.7100000381469727,1.718000054359436,0.007624639951247847
2018-04-16,^IRX,1.718000054359436,1.7330000400543213,1.7130000591278076,1.7130000591278076,-0.0029103580171263577
2018-04-17,^IRX,1.7400000095367432,1.7549999952316284,1.7400000095367432,1.7549999952316284,0.02451835064454433
2018-04-18,^IRX,1.75,1.7829999923706055,1.75,1.7699999809265137,0.008547000419168338
2018-04-19,^IRX,1.7680000066757202,1.7899999618530273,1.7680000066757202,1.7829999923706055,0.007344639313095813
2018-04-20,^IRX,1.7699999809265137,1.7829999923706055,1.7649999856948853,1.7649999856948853,-0.010095348711576912
2018-04-23,^IRX,1.7699999809265137,1.7829999923706055,1.7699999809265137,1.7829999923706055,0.010198304148219872
2018-04-24,^IRX,1.8329999446868896,1.8350000381469727,1.8229999542236328,1.8229999542236328,0.022434078532914015
2018-04-25,^IRX,1.815000057220459,1.8179999589920044,1.812999963760376,1.815000057220459,-0.004388314428993345
2018-04-26,^IRX,1.784999966621399,1.7999999523162842,1.784999966621399,1.784999966621399,-0.01652897501557271
2018-04-27,^IRX,1.7799999713897705,1.784999966621399,1.7680000066757202,1.7699999809265137,-0.008403353487606458
2018-04-30,^IRX,1.7730000019073486,1.7879999876022339,1.7630000114440918,1.7630000114440918,-0.003954785060934163
2018-05-01,^IRX,1.8229999542236328,1.8229999542236328,1.8079999685287476,1.809999942779541,0.026659064679728006
2018-05-02,^IRX,1.815000057220459,1.8200000524520874,1.784999966621399,1.784999966621399,-0.013812141960485746
2018-05-03,^IRX,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7879999876022339,0.0016806840543046597
2018-05-04,^IRX,1.784999966621399,1.7979999780654907,1.784999966621399,1.7929999828338623,0.0027964179341710693
2018-05-07,^IRX,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7929999828338623,0.0
2018-05-08,^IRX,1.840000033378601,1.8450000286102295,1.8350000381469727,1.8350000381469727,0.023424459406145015
2018-05-09,^IRX,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.8450000286102295,0.005449585970229709
2018-05-10,^IRX,1.840000033378601,1.850000023841858,1.840000033378601,1.8450000286102295,0.0
2018-05-11,^IRX,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.008130073421291018
2018-05-14,^IRX,1.8630000352859497,1.8680000305175781,1.8550000190734863,1.8550000190734863,-0.002688169458695655
2018-05-15,^IRX,1.875,1.875,1.8700000047683716,1.875,0.010781660765967649
2018-05-16,^IRX,1.8700000047683716,1.8830000162124634,1.8650000095367432,1.8650000095367432,-0.005333328247070335
2018-05-17,^IRX,1.8630000352859497,1.875,1.8630000352859497,1.8630000352859497,-0.0010723722469525576
2018-05-18,^IRX,1.8630000352859497,1.8630000352859497,1.8530000448226929,1.8550000190734863,-0.0042941578426946014
2018-05-21,^IRX,1.8580000400543213,1.8680000305175781,1.8580000400543213,1.8630000352859497,0.00431267715914041
2018-05-22,^IRX,1.8899999856948853,1.8930000066757202,1.8899999856948853,1.8930000066757202,0.016103043919248217
2018-05-23,^IRX,1.8880000114440918,1.8899999856948853,1.8730000257492065,1.8730000257492065,-0.010565230246161184
2018-05-24,^IRX,1.8600000143051147,1.8650000095367432,1.8580000400543213,1.8600000143051147,-0.006940742800519595
2018-05-25,^IRX,1.8550000190734863,1.8580000400543213,1.840000033378601,1.8530000448226929,-0.003763424423970818
2018-05-29,^IRX,1.850000023841858,1.8580000400543213,1.840000033378601,1.840000033378601,-0.007015656303092976
2018-05-30,^IRX,1.8930000066757202,1.8930000066757202,1.875,1.878000020980835,0.02065216680048554
2018-05-31,^IRX,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,-0.004259859490462148
2018-06-01,^IRX,1.8680000305175781,1.878000020980835,1.8650000095367432,1.8680000305175781,-0.0010695049442212001
2018-06-04,^IRX,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.8650000095367432,-0.0016060069228177598
2018-06-05,^IRX,1.9049999713897705,1.909999966621399,1.899999976158142,1.902999997138977,0.020375328368857692
2018-06-06,^IRX,1.9129999876022339,1.9149999618530273,1.899999976158142,1.899999976158142,-0.001576469251363788
2018-06-07,^IRX,1.899999976158142,1.899999976158142,1.8830000162124634,1.8849999904632568,-0.007894729412163293
2018-06-08,^IRX,1.8849999904632568,1.8849999904632568,1.8799999952316284,1.8799999952316284,-0.002652517377678909
2018-06-11,^IRX,1.878000020980835,1.878000020980835,1.8600000143051147,1.8680000305175781,-0.006382959970471558
2018-06-12,^IRX,1.9049999713897705,1.9049999713897705,1.8880000114440918,1.8880000114440918,0.01070662773007136
2018-06-13,^IRX,1.8849999904632568,1.8980000019073486,1.8830000162124634,1.8949999809265137,0.003707610932198957
2018-06-14,^IRX,1.8830000162124634,1.8830000162124634,1.8730000257492065,1.8830000162124634,-0.006332435269040593
2018-06-15,^IRX,1.8799999952316284,1.8880000114440918,1.8799999952316284,1.8880000114440918,0.002655334672638787
2018-06-18,^IRX,1.8849999904632568,1.8930000066757202,1.8830000162124634,1.8830000162124634,-0.002648302543072578
2018-06-19,^IRX,1.8899999856948853,1.8980000019073486,1.8899999856948853,1.8980000019073486,0.007966004017916362
2018-06-20,^IRX,1.8880000114440918,1.8899999856948853,1.8799999952316284,1.8880000114440918,-0.005268698868918675
2018-06-21,^IRX,1.8880000114440918,1.8899999856948853,1.8849999904632568,1.8899999856948853,0.0010593083891263788
2018-06-22,^IRX,1.8880000114440918,1.8880000114440918,1.8680000305175781,1.8700000047683716,-0.010582000570312333
2018-06-25,^IRX,1.8650000095367432,1.8700000047683716,1.8530000448226929,1.8530000448226929,-0.00909088764830479
2018-06-26,^IRX,1.8930000066757202,1.8980000019073486,1.8899999856948853,1.8930000066757202,0.021586595189130087
2018-06-27,^IRX,1.8830000162124634,1.8899999856948853,1.8799999952316284,1.8799999952316284,-0.006867412254752736
2018-06-28,^IRX,1.878000020980835,1.8930000066757202,1.878000020980835,1.8799999952316284,0.0
2018-06-29,^IRX,1.878000020980835,1.8849999904632568,1.875,1.8799999952316284,0.0
2018-07-02,^IRX,1.875,1.8949999809265137,1.875,1.8949999809265137,0.007978715815388782
2018-07-03,^IRX,1.934999942779541,1.934999942779541,1.9329999685287476,1.9329999685287476,0.020052764108026366
2018-07-05,^IRX,1.9149999618530273,1.9149999618530273,1.909999966621399,1.909999966621399,-0.011898604387901024
2018-07-06,^IRX,1.9049999713897705,1.9079999923706055,1.9049999713897705,1.9049999713897705,-0.002617798596338705
2018-07-09,^IRX,1.909999966621399,1.9199999570846558,1.909999966621399,1.9149999618530273,0.005249338904693701
2018-07-10,^IRX,1.937999963760376,1.940000057220459,1.934999942779541,1.934999942779541,0.010443854477762526
2018-07-11,^IRX,1.9279999732971191,1.9329999685287476,1.9179999828338623,1.9199999570846558,-0.007751930820906638
2018-07-12,^IRX,1.9199999570846558,1.9279999732971191,1.9049999713897705,1.9279999732971191,0.0041666752037905486
2018-07-13,^IRX,1.9199999570846558,1.9279999732971191,1.9199999570846558,1.9279999732971191,0.0
2018-07-16,^IRX,1.934999942779541,1.9450000524520874,1.934999942779541,1.937999963760376,0.005186717117093842
2018-07-17,^IRX,1.968000054359436,1.9780000448226929,1.968000054359436,1.975000023841858,0.01909187862402706
2018-07-18,^IRX,1.9700000286102295,1.9700000286102295,1.9579999446868896,1.9600000381469727,-0.007594929374080017
2018-07-19,^IRX,1.9500000476837158,1.9529999494552612,1.9429999589920044,1.9479999542236328,-0.0061224916784619055
2018-07-20,^IRX,1.9450000524520874,1.9450000524520874,1.9329999685287476,1.9329999685287476,-0.007700198176269213
2018-07-23,^IRX,1.9249999523162842,1.9299999475479126,1.9199999570846558,1.9199999570846558,-0.006725303494953705
2018-07-24,^IRX,1.9600000381469727,1.9630000591278076,1.9600000381469727,1.9600000381469727,0.0208333760189523
2018-07-25,^IRX,1.965000033378601,1.965000033378601,1.9529999494552612,1.9529999494552612,-0.003571473752791099
2018-07-26,^IRX,1.9479999542236328,1.9500000476837158,1.9450000524520874,1.9450000524520874,-0.004096209529040329
2018-07-27,^IRX,1.9429999589920044,1.9450000524520874,1.9429999589920044,1.9450000524520874,0.0
2018-07-30,^IRX,1.9500000476837158,1.9579999446868896,1.9450000524520874,1.9450000524520874,0.0
2018-07-31,^IRX,1.9900000095367432,1.9950000047683716,1.9830000400543213,1.9850000143051147,0.02056553253178528
2018-08-01,^IRX,1.9800000190734863,1.9880000352859497,1.9780000448226929,1.9780000448226929,-0.0035264329632119784
2018-08-02,^IRX,1.9730000495910645,1.9730000495910645,1.9550000429153442,1.965000033378601,-0.00657230088448113
2018-08-03,^IRX,1.9600000381469727,1.965000033378601,1.9600000381469727,1.9600000381469727,-0.00254452679221151
2018-08-06,^IRX,1.9700000286102295,1.9730000495910645,1.965000033378601,1.968000054359436,0.004081640845286394
2018-08-07,^IRX,2.009999990463257,2.013000011444092,2.005000114440918,2.007999897003174,0.020325122733168444
2018-08-08,^IRX,2.007999897003174,2.013000011444092,2.005000114440918,2.007999897003174,0.0
2018-08-09,^IRX,2.009999990463257,2.009999990463257,2.003000020980835,2.005000114440918,-0.0014939156952811228
2018-08-10,^IRX,2.0,2.0,1.9950000047683716,2.0,-0.0024938225214576892
2018-08-13,^IRX,2.0,2.005000114440918,1.9950000047683716,1.9950000047683716,-0.002499997615814209
2018-08-14,^IRX,2.0250000953674316,2.0329999923706055,2.0230000019073486,2.0329999923706055,0.019047612787673085
2018-08-15,^IRX,2.0350000858306885,2.0380001068115234,2.0199999809265137,2.0199999809265137,-0.00639449655330937
2018-08-16,^IRX,2.0199999809265137,2.0199999809265137,2.013000011444092,2.015000104904175,-0.002475186173044208
2018-08-17,^IRX,2.003000020980835,2.005000114440918,1.9930000305175781,1.9950000047683716,-0.009925607491099497
2018-08-20,^IRX,1.9950000047683716,1.9950000047683716,1.9930000305175781,1.9930000305175781,-0.0010024933563975713
2018-08-21,^IRX,2.0299999713897705,2.0350000858306885,2.0299999713897705,2.0350000858306885,0.02107378558454065
2018-08-22,^IRX,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,0.0
2018-08-23,^IRX,2.0280001163482666,2.0329999923706055,2.0250000953674316,2.0329999923706055,-0.0009828468676779112
2018-08-24,^IRX,2.0350000858306885,2.0480000972747803,2.0350000858306885,2.0480000972747803,0.007378310359304807
2018-08-27,^IRX,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,0.00585929928456963
2018-08-28,^IRX,2.075000047683716,2.078000068664551,2.075000047683716,2.078000068664551,0.008737925429610716
2018-08-29,^IRX,2.075000047683716,2.0799999237060547,2.075000047683716,2.0799999237060547,0.0009623941171421624
2018-08-30,^IRX,2.072999954223633,2.072999954223633,2.055000066757202,2.058000087738037,-0.0105768446033494
2018-08-31,^IRX,2.055000066757202,2.059999942779541,2.055000066757202,2.055000066757202,-0.0014577360801438788
2018-09-04,^IRX,2.058000087738037,2.078000068664551,2.058000087738037,2.068000078201294,0.006326039426658436
2018-09-05,^IRX,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.010638218150916368
2018-09-06,^IRX,2.0799999237060547,2.0829999446868896,2.078000068664551,2.0799999237060547,-0.004784684628674429
2018-09-07,^IRX,2.0829999446868896,2.0929999351501465,2.0829999446868896,2.0880000591278076,0.0038462190938444163
2018-09-10,^IRX,2.0850000381469727,2.0929999351501465,2.0829999446868896,2.0829999446868896,-0.0023946907563817676
2018-09-11,^IRX,2.1050000190734863,2.1080000400543213,2.1050000190734863,2.1080000400543213,0.012001966409648457
2018-09-12,^IRX,2.1050000190734863,2.1050000190734863,2.1050000190734863,2.1050000190734863,-0.0014231598310394666
2018-09-13,^IRX,2.0929999351501465,2.0929999351501465,2.0899999141693115,2.0929999351501465,-0.005700752405988885
2018-09-14,^IRX,2.0950000286102295,2.1029999256134033,2.0950000286102295,2.1029999256134033,0.004777826456329848
2018-09-17,^IRX,2.109999895095825,2.109999895095825,2.1050000190734863,2.1080000400543213,0.0023776103745982713
2018-09-18,^IRX,2.118000030517578,2.132999897003174,2.118000030517578,2.125,0.0080644969746968
2018-09-19,^IRX,2.125,2.138000011444092,2.119999885559082,2.119999885559082,-0.0023529950310202663
2018-09-20,^IRX,2.118000030517578,2.125,2.118000030517578,2.118000030517578,-0.0009433279006882955
2018-09-21,^IRX,2.119999885559082,2.125,2.119999885559082,2.122999906539917,0.002360659088903372
2018-09-24,^IRX,2.128000020980835,2.132999897003174,2.122999906539917,2.122999906539917,0.0
2018-09-25,^IRX,2.1700000762939453,2.1700000762939453,2.1649999618530273,2.1679999828338623,0.021196457030130844
2018-09-26,^IRX,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1600000858306885,-0.0036899894218250795
2018-09-27,^IRX,2.140000104904175,2.1530001163482666,2.134999990463257,2.140000104904175,-0.009259250061012025
2018-09-28,^IRX,2.1449999809265137,2.1579999923706055,2.1449999809265137,2.1500000953674316,0.00467289251077152
2018-10-01,^IRX,2.1579999923706055,2.1630001068115234,2.1530001163482666,2.1549999713897705,0.002325523628167181
2018-10-02,^IRX,2.1730000972747803,2.177999973297119,2.1679999828338623,2.174999952316284,0.009280733731803936
2018-10-03,^IRX,2.174999952316284,2.174999952316284,2.1700000762939453,2.1700000762939453,-0.0022987936238868523
2018-10-04,^IRX,2.1700000762939453,2.1730000972747803,2.1679999828338623,2.1700000762939453,0.0
2018-10-05,^IRX,2.1649999618530273,2.1679999828338623,2.1630001068115234,2.1649999618530273,-0.0023042001221758035
2018-10-08,^IRX,2.1649999618530273,2.1649999618530273,2.1649999618530273,2.1649999618530273,0.0
2018-10-09,^IRX,2.1700000762939453,2.194999933242798,2.1700000762939453,2.184999942779541,0.009237866641528925
2018-10-10,^IRX,2.2200000286102295,2.2249999046325684,2.2200000286102295,2.2200000286102295,0.016018346337421274
2018-10-11,^IRX,2.2179999351501465,2.2200000286102295,2.2149999141693115,2.2149999141693115,-0.0022523037731887463
