Date,Ticker,Open,High,Low,Close,Delta
2018-01-11,^IRX,1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,-0.001333316167195675
2018-01-12,^IRX,1.5,1.5099999904632568,1.5,1.5099999904632568,0.008010657214807981
2018-01-16,^IRX,1.5230000019073486,1.5299999713897705,1.5230000019073486,1.5299999713897705,0.013245020564786714
2018-01-17,^IRX,1.527999997138977,1.527999997138977,1.5080000162124634,1.5080000162124634,-0.014379055940323626
2018-01-18,^IRX,1.5230000019073486,1.524999976158142,1.5149999856948853,1.5180000066757202,0.00663129333935486
2018-01-19,^IRX,1.5149999856948853,1.524999976158142,1.5149999856948853,1.5230000019073486,0.003293804485928753
2018-01-22,^IRX,1.5130000114440918,1.5180000066757202,1.503000020980835,1.503000020980835,-0.013131963822368031
2018-01-23,^IRX,1.5149999856948853,1.5149999856948853,1.5099999904632568,1.5130000114440918,0.006653353508758508
2018-01-24,^IRX,1.5080000162124634,1.5180000066757202,1.5080000162124634,1.5149999856948853,0.0013218600367916888
2018-01-25,^IRX,1.5149999856948853,1.5149999856948853,1.4900000095367432,1.4900000095367432,-0.016501634583630298
2018-01-26,^IRX,1.4850000143051147,1.5049999952316284,1.4830000400543213,1.5049999952316284,0.010067104428777007
2018-01-29,^IRX,1.524999976158142,1.5299999713897705,1.524999976158142,1.5299999713897705,0.016611279891927566
2018-01-30,^IRX,1.5299999713897705,1.534999966621399,1.5199999809265137,1.5199999809265137,-0.00653594160147164
2018-01-31,^IRX,1.5099999904632568,1.527999997138977,1.5080000162124634,1.527999997138977,0.005263168626875148
2018-02-01,^IRX,1.5180000066757202,1.5199999809265137,1.5080000162124634,1.5099999904632568,-0.011780109103025738
2018-02-02,^IRX,1.5130000114440918,1.5199999809265137,1.5130000114440918,1.5180000066757202,0.005298024015224723
2018-02-05,^IRX,1.5379999876022339,1.5399999618530273,1.5379999876022339,1.5379999876022339,0.013175217943715234
2018-02-06,^IRX,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,-0.01170351548817794
2018-02-07,^IRX,1.5199999809265137,1.5329999923706055,1.5199999809265137,1.5299999713897705,0.006578941176802688
2018-02-08,^IRX,1.5230000019073486,1.527999997138977,1.5149999856948853,1.5180000066757202,-0.007843114338851986
2018-02-09,^IRX,1.5149999856948853,1.524999976158142,1.5099999904632568,1.5199999809265137,0.0013175060882728573
2018-02-12,^IRX,1.534999966621399,1.5379999876022339,1.534999966621399,1.5379999876022339,0.011842109803678058
2018-02-13,^IRX,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,-0.0019505988329115986
2018-02-14,^IRX,1.5329999923706055,1.5449999570846558,1.5299999713897705,1.5449999570846558,0.006514651909255154
2018-02-15,^IRX,1.534999966621399,1.5379999876022339,1.534999966621399,1.534999966621399,-0.006472485916521498
2018-02-16,^IRX,1.534999966621399,1.5429999828338623,1.5329999923706055,1.534999966621399,0.0
2018-02-20,^IRX,1.5299999713897705,1.5449999570846558,1.5299999713897705,1.5429999828338623,0.0052117370595594625
2018-02-21,^IRX,1.534999966621399,1.5379999876022339,1.5329999923706055,1.5379999876022339,-0.00324043764566051
2018-02-22,^IRX,1.5329999923706055,1.5329999923706055,1.5130000114440918,1.5180000066757202,-0.013003888873688418
2018-02-23,^IRX,1.4980000257492065,1.503000020980835,1.4900000095367432,1.503000020980835,-0.00988141345778637
2018-02-26,^IRX,1.5,1.5049999952316284,1.4900000095367432,1.4900000095367432,-0.008649375424231942
2018-02-27,^IRX,1.4950000047683716,1.4950000047683716,1.4700000286102295,1.4780000448226929,-0.008053667541774834
2018-02-28,^IRX,1.4229999780654907,1.4229999780654907,1.3630000352859497,1.3949999809265137,-0.05615701040532528
2018-03-01,^IRX,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,-0.11827954416417963
2018-03-02,^IRX,1.090000033378601,1.1579999923706055,1.090000033378601,1.1349999904632568,-0.07723579442038508
2018-03-05,^IRX,1.1430000066757202,1.152999997138977,0.8550000190734863,0.9179999828338623,-0.1911894356411622
2018-03-06,^IRX,0.8479999899864197,0.8500000238418579,0.675000011920929,0.675000011920929,-0.26470585561754956
2018-03-07,^IRX,0.6549999713897705,0.6549999713897705,0.578000009059906,0.5950000286102295,-0.11851849170051698
2018-03-08,^IRX,0.40299999713897705,0.42800000309944153,0.32499998807907104,0.41499999165534973,-0.30252105596585366
2018-03-09,^IRX,0.23499999940395355,0.3630000054836273,0.17800000309944153,0.33000001311302185,-0.20481922952162102
2018-03-12,^IRX,0.39800000190734863,0.4000000059604645,0.3779999911785126,0.38999998569488525,0.18181809150811756
2018-03-13,^IRX,0.375,0.4099999964237213,0.3499999940395355,0.36800000071525574,-0.05641021996560047
2018-03-14,^IRX,0.16500000655651093,0.28299999237060547,0.1550000011920929,0.27300000190734863,-0.2581521701719084
2018-03-15,^IRX,0.257999986410141,0.27000001072883606,0.23000000417232513,0.24300000071525574,-0.10989011348898947
2018-03-16,^IRX,0.12999999523162842,0.20999999344348907,0.11500000208616257,0.1850000023841858,-0.23868312000144232
2018-03-19,^IRX,0.23499999940395355,0.23499999940395355,0.14300000667572021,0.16500000655651093,-0.10810808416175732
2018-03-20,^IRX,0.10000000149011612,0.10000000149011612,-0.013000000268220901,0.003000000026077032,-0.9818181823826198
2018-03-21,^IRX,-0.032999999821186066,-0.017999999225139618,-0.03999999910593033,-0.02800000086426735,-10.333333540293903
2018-03-22,^IRX,-0.04500000178813934,-0.023000000044703484,-0.04500000178813934,-0.032999999821186066,0.1785713858066178
2018-03-23,^IRX,-0.029999999329447746,-0.02800000086426735,-0.03999999910593033,-0.03999999910593033,0.2121211915961967
2018-03-26,^IRX,-0.003000000026077032,0.004999999888241291,-0.07000000029802322,-0.032999999821186066,-0.1749999860301611
2018-03-27,^IRX,-0.032999999821186066,3.390000104904175,-0.23499999940395355,-0.07000000029802322,1.1212121417371366
2018-03-28,^IRX,-0.10300000011920929,-0.10000000149011612,-0.12300000339746475,-0.10499999672174454,0.49999994678156745
2018-03-29,^IRX,-0.1080000028014183,-0.057999998331069946,-0.1080000028014183,-0.057999998331069946,-0.4476190462674683
2018-04-02,^IRX,-0.0430000014603138,0.019999999552965164,-0.05299999937415123,0.013000000268220901,-1.2241379421084733
2018-04-03,^IRX,0.07000000029802322,0.07000000029802322,0.02800000086426735,0.029999999329447746,1.3076922084981892
2018-04-04,^IRX,0.08500000089406967,0.09000000357627869,0.06300000101327896,0.06300000101327896,1.1000000807146249
2018-04-05,^IRX,0.05299999937415123,0.0729999989271164,0.03999999910593033,0.06499999761581421,0.03174597730742401
2018-04-06,^IRX,0.04800000041723251,0.06300000101327896,0.04800000041723251,0.057999998331069946,-0.10769230063850332
2018-04-09,^IRX,0.057999998331069946,0.08299999684095383,0.05299999937415123,0.05999999865889549,0.03448276526508387
2018-04-10,^IRX,0.11500000208616257,0.12999999523162842,0.11500000208616257,0.12800000607967377,1.1333334823449488
2018-04-11,^IRX,0.1550000011920929,0.18799999356269836,0.1550000011920929,0.1850000023841858,0.44531244997779384
2018-04-12,^IRX,0.16300000250339508,0.2150000035762787,0.1550000011920929,0.20999999344348907,0.13513508506549265
2018-04-13,^IRX,0.20800000429153442,0.25999999046325684,0.19499999284744263,0.20000000298023224,-0.04761900369272076
2018-04-16,^IRX,0.21799999475479126,0.2199999988079071,0.16500000655651093,0.16500000655651093,-0.17499997951090362
2018-04-17,^IRX,0.11500000208616257,0.125,0.1080000028014183,0.11500000208616257,-0.30303031808198044
2018-04-18,^IRX,0.11800000071525574,0.125,0.10999999940395355,0.10999999940395355,-0.043478283404402185
2018-04-19,^IRX,0.10999999940395355,0.11299999803304672,0.0949999988079071,0.10300000011920929,-0.06363635747885898
2018-04-20,^IRX,0.10000000149011612,0.1080000028014183,0.07000000029802322,0.07000000029802322,-0.32038834740769706
2018-04-23,^IRX,0.10499999672174454,0.10999999940395355,0.09799999743700027,0.09799999743700027,0.39999995742525396
2018-04-24,^IRX,0.10300000011920929,0.10300000011920929,0.09300000220537186,0.09300000220537186,-0.0510203608407509
2018-04-25,^IRX,0.08799999952316284,0.10000000149011612,0.08799999952316284,0.09300000220537186,0.0
2018-04-26,^IRX,0.09300000220537186,0.10300000011920929,0.09300000220537186,0.10000000149011612,0.0752688077284791
2018-04-27,^IRX,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.09300000220537186,-0.06999999180436145
2018-04-30,^IRX,0.10300000011920929,0.10300000011920929,0.08299999684095383,0.08500000089406967,-0.08602151743648123
2018-05-01,^IRX,0.07500000298023224,0.10000000149011612,0.07500000298023224,0.09000000357627869,0.05882356034843128
2018-05-02,^IRX,0.07800000160932541,0.09300000220537186,0.07800000160932541,0.09000000357627869,0.0
2018-05-03,^IRX,0.08799999952316284,0.0949999988079071,0.08799999952316284,0.09300000220537186,0.03333331677648821
2018-05-04,^IRX,0.0949999988079071,0.10300000011920929,0.09000000357627869,0.09000000357627869,-0.03225804901023843
2018-05-07,^IRX,0.10300000011920929,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.22222216703273845
2018-05-08,^IRX,0.07800000160932541,0.1080000028014183,0.07800000160932541,0.1080000028014183,-0.01818178739429488
2018-05-09,^IRX,0.10499999672174454,0.10499999672174454,0.09000000357627869,0.0949999988079071,-0.12037040422503098
2018-05-10,^IRX,0.09799999743700027,0.09799999743700027,0.09000000357627869,0.0949999988079071,0.0
2018-05-11,^IRX,0.09799999743700027,0.10499999672174454,0.0949999988079071,0.10499999672174454,0.10526313725600911
2018-05-14,^IRX,0.11800000071525574,0.12300000339746475,0.11800000071525574,0.12300000339746475,0.1714286403591152
2018-05-15,^IRX,0.11800000071525574,0.11999999731779099,0.10999999940395355,0.11500000208616257,-0.06504065927096614
2018-05-16,^IRX,0.1080000028014183,0.11299999803304672,0.10499999672174454,0.10499999672174454,-0.08695656680880426
2018-05-17,^IRX,0.10499999672174454,0.1080000028014183,0.10000000149011612,0.10300000011920929,-0.019047587285505707
2018-05-18,^IRX,0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10499999672174454,0.01941744272058754
2018-05-21,^IRX,0.11299999803304672,0.11999999731779099,0.11299999803304672,0.11800000071525574,0.12380956570848167
2018-05-22,^IRX,0.11299999803304672,0.11999999731779099,0.11299999803304672,0.11800000071525574,0.0
2018-05-23,^IRX,0.10999999940395355,0.11299999803304672,0.10999999940395355,0.10999999940395355,-0.06779662087127336
2018-05-24,^IRX,0.10999999940395355,0.11299999803304672,0.1080000028014183,0.10999999940395355,0.0
2018-05-25,^IRX,0.10999999940395355,0.11800000071525574,0.10999999940395355,0.11800000071525574,0.07272728504228199
2018-05-29,^IRX,0.125,0.14000000059604645,0.125,0.13500000536441803,0.14406783513658428
2018-05-30,^IRX,0.13300000131130219,0.14000000059604645,0.13300000131130219,0.1379999965429306,0.022222155994841675
2018-05-31,^IRX,0.12999999523162842,0.12999999523162842,0.12800000607967377,0.12800000607967377,-0.07246370082441211
2018-06-01,^IRX,0.12999999523162842,0.12999999523162842,0.12800000607967377,0.12800000607967377,0.0
2018-06-04,^IRX,0.14300000667572021,0.14499999582767487,0.14300000667572021,0.14499999582767487,0.13281241359800733
2018-06-05,^IRX,0.14499999582767487,0.14800000190734863,0.14499999582767487,0.14800000190734863,0.02068969769653739
2018-06-06,^IRX,0.14300000667572021,0.14300000667572021,0.1379999965429306,0.14000000059604645,-0.05405406221758269
2018-06-07,^IRX,0.14300000667572021,0.14499999582767487,0.14000000059604645,0.14499999582767487,0.035714251502436234
2018-06-08,^IRX,0.14800000190734863,0.15299999713897705,0.14800000190734863,0.15299999713897705,0.05517242442413428
2018-06-11,^IRX,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.07843143556815702
2018-06-12,^IRX,0.16300000250339508,0.1679999977350235,0.16300000250339508,0.16500000655651093,0.0
2018-06-13,^IRX,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15299999713897705,-0.0727273269133113
2018-06-14,^IRX,0.1550000011920929,0.16500000655651093,0.15000000596046448,0.15000000596046448,-0.019607785847130077
2018-06-15,^IRX,0.15800000727176666,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.0333333002196432
2018-06-18,^IRX,0.15299999713897705,0.16300000250339508,0.15299999713897705,0.1599999964237213,0.032258033504347416
2018-06-19,^IRX,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.16500000655651093,0.03125006402842834
2018-06-20,^IRX,0.14800000190734863,0.14800000190734863,0.14000000059604645,0.14000000059604645,-0.1515151816185063
2018-06-21,^IRX,0.14300000667572021,0.14800000190734863,0.14000000059604645,0.14300000667572021,0.021428614763580933
2018-06-22,^IRX,0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,-0.020979062514849045
2018-06-25,^IRX,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14000000059604645,0.0
2018-06-26,^IRX,0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,-0.035714251502436234
2018-06-27,^IRX,0.13500000536441803,0.13500000536441803,0.12800000607967377,0.12999999523162842,-0.03703711062301529
2018-06-28,^IRX,0.13300000131130219,0.13500000536441803,0.12800000607967377,0.13300000131130219,0.023076970690102616
2018-06-29,^IRX,0.12999999523162842,0.12999999523162842,0.125,0.125,-0.06015038520621696
2018-07-02,^IRX,0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.08000004291534424
2018-07-03,^IRX,0.13500000536441803,0.13500000536441803,0.12999999523162842,0.12999999523162842,-0.03703711062301529
2018-07-05,^IRX,0.12800000607967377,0.13500000536441803,0.12800000607967377,0.13300000131130219,0.023076970690102616
2018-07-06,^IRX,0.13500000536441803,0.13500000536441803,0.12800000607967377,0.12800000607967377,-0.03759394873933375
2018-07-09,^IRX,0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,0.09374995270627773
2018-07-10,^IRX,0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,-0.035714251502436234
2018-07-11,^IRX,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12300000339746475,-0.08888889992678561
2018-07-12,^IRX,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,-0.02439029265698056
2018-07-13,^IRX,0.11999999731779099,0.12800000607967377,0.11999999731779099,0.125,0.04166668994973155
2018-07-16,^IRX,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.06400001049041748
2018-07-17,^IRX,0.125,0.12800000607967377,0.11999999731779099,0.125,-0.06015038520621696
2018-07-18,^IRX,0.11800000071525574,0.11800000071525574,0.10000000149011612,0.10300000011920929,-0.17599999904632568
2018-07-19,^IRX,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.01941744272058754
2018-07-20,^IRX,0.10499999672174454,0.1080000028014183,0.10499999672174454,0.10499999672174454,0.0
2018-07-23,^IRX,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,0.04761907465063331
2018-07-24,^IRX,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,-0.09090907243657698
2018-07-25,^IRX,0.1080000028014183,0.1080000028014183,0.10000000149011612,0.10300000011920929,0.02999998584389707
2018-07-26,^IRX,0.10300000011920929,0.10300000011920929,0.09799999743700027,0.09799999743700027,-0.0485437153050694
2018-07-27,^IRX,0.09799999743700027,0.09799999743700027,0.09000000357627869,0.09300000220537186,-0.0510203608407509
2018-07-30,^IRX,0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.10752685673871754
2018-07-31,^IRX,0.09799999743700027,0.09799999743700027,0.09000000357627869,0.09000000357627869,-0.1262135585231532
2018-08-01,^IRX,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08500000089406967,-0.055555583150297405
2018-08-02,^IRX,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,-0.02352945920092786
2018-08-03,^IRX,0.08299999684095383,0.08299999684095383,0.07500000298023224,0.07800000160932541,-0.06024090869797871
2018-08-06,^IRX,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.15384617588929128
2018-08-07,^IRX,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.05555550036607193
2018-08-08,^IRX,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08799999952316284,-0.07368420392192299
2018-08-09,^IRX,0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.0
2018-08-10,^IRX,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.08799999952316284,0.0
2018-08-13,^IRX,0.10300000011920929,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.13636365945427875
2018-08-14,^IRX,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0
2018-08-15,^IRX,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,-0.09999997764825852
2018-08-16,^IRX,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,-0.022222266373809196
2018-08-17,^IRX,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,-0.03409089369714746
2018-08-20,^IRX,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.17647059339140525
2018-08-21,^IRX,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,-0.05000002607703169
2018-08-22,^IRX,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,-0.07368420392192299
2018-08-23,^IRX,0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.0
2018-08-24,^IRX,0.08799999952316284,0.08799999952316284,0.08500000089406967,0.08500000089406967,-0.03409089369714746
2018-08-27,^IRX,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.11764703304297397
2018-08-28,^IRX,0.0949999988079071,0.0949999988079071,0.09300000220537186,0.09300000220537186,-0.021052596080335717
2018-08-29,^IRX,0.08799999952316284,0.0949999988079071,0.08799999952316284,0.0949999988079071,0.021505339302236415
2018-08-30,^IRX,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0
2018-08-31,^IRX,0.09300000220537186,0.09799999743700027,0.09300000220537186,0.0949999988079071,0.0
2018-09-04,^IRX,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.05263160784158716
2018-09-05,^IRX,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.0
2018-09-06,^IRX,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.0
2018-09-07,^IRX,0.10000000149011612,0.10499999672174454,0.09799999743700027,0.10300000011920929,0.02999998584389707
2018-09-10,^IRX,0.10300000011920929,0.1080000028014183,0.10300000011920929,0.1080000028014183,0.0485437153050694
2018-09-11,^IRX,0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10499999672174454,-0.02777783335052253
2018-09-12,^IRX,0.10300000011920929,0.1080000028014183,0.10300000011920929,0.10300000011920929,-0.019047587285505707
2018-09-13,^IRX,0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.0
2018-09-14,^IRX,0.10000000149011612,0.10300000011920929,0.09799999743700027,0.10000000149011612,-0.029126200248748124
2018-09-17,^IRX,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,0.0
2018-09-18,^IRX,0.09799999743700027,0.10000000149011612,0.09799999743700027,0.10000000149011612,0.0
2018-09-19,^IRX,0.09300000220537186,0.09300000220537186,0.07500000298023224,0.08500000089406967,-0.1500000037252902
2018-09-20,^IRX,0.08299999684095383,0.08299999684095383,0.07800000160932541,0.08299999684095383,-0.02352945920092786
2018-09-21,^IRX,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.07999999821186066,-0.036144563171994104
2018-09-24,^IRX,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.1000000186264518
2018-09-25,^IRX,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.0
2018-09-26,^IRX,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.09300000220537186,0.056818212605705076
2018-09-27,^IRX,0.09000000357627869,0.09300000220537186,0.08799999952316284,0.09000000357627869,-0.03225804901023843
2018-09-28,^IRX,0.09300000220537186,0.09300000220537186,0.08799999952316284,0.08799999952316284,-0.022222266373809196
