description,period,country,economy,seriesId,value
"population, total",2019.0,Northern Mariana Islands,MNP,SP.POP.TOTL,57213.0
"population, total",2019.0,North Macedonia,MKD,SP.POP.TOTL,2076694.0
"population, total",2019.0,Nigeria,NGA,SP.POP.TOTL,200963603.0
"population, total",2019.0,Niger,NER,SP.POP.TOTL,23310719.0
"population, total",2019.0,Nicaragua,NIC,SP.POP.TOTL,6545503.0
"population, total",2019.0,New Zealand,NZL,SP.POP.TOTL,4979200.0
"population, total",2019.0,New Caledonia,NCL,SP.POP.TOTL,271300.0
"population, total",2019.0,Netherlands,NLD,SP.POP.TOTL,17344874.0
"population, total",2019.0,Nepal,NPL,SP.POP.TOTL,28608715.0
"population, total",2019.0,Nauru,NRU,SP.POP.TOTL,10764.0
"population, total",2019.0,Namibia,NAM,SP.POP.TOTL,2494524.0
"population, total",2019.0,Myanmar,MMR,SP.POP.TOTL,54045422.0
"population, total",2019.0,Mozambique,MOZ,SP.POP.TOTL,30366043.0
"population, total",2019.0,Morocco,MAR,SP.POP.TOTL,36471766.0
"population, total",2019.0,Montenegro,MNE,SP.POP.TOTL,622028.0
"population, total",2019.0,Mongolia,MNG,SP.POP.TOTL,3225166.0
"population, total",2019.0,Monaco,MCO,SP.POP.TOTL,38967.0
"population, total",2019.0,Moldova,MDA,SP.POP.TOTL,2664974.0
"population, total",2019.0,"Micronesia, Fed. Sts.",FSM,SP.POP.TOTL,113811.0
"population, total",2019.0,Mexico,MEX,SP.POP.TOTL,127575529.0
"population, total",2019.0,Mauritius,MUS,SP.POP.TOTL,1265711.0
"population, total",2019.0,Mauritania,MRT,SP.POP.TOTL,4525698.0
"population, total",2019.0,Marshall Islands,MHL,SP.POP.TOTL,58791.0
"population, total",2019.0,Malta,MLT,SP.POP.TOTL,504062.0
"population, total",2019.0,Mali,MLI,SP.POP.TOTL,19658023.0
"population, total",2019.0,Maldives,MDV,SP.POP.TOTL,530957.0
"population, total",2019.0,Malaysia,MYS,SP.POP.TOTL,31949789.0
"population, total",2019.0,Malawi,MWI,SP.POP.TOTL,18628749.0
"population, total",2019.0,Madagascar,MDG,SP.POP.TOTL,26969306.0
"population, total",2019.0,"Macao SAR, China",MAC,SP.POP.TOTL,640446.0
"population, total",2019.0,Luxembourg,LUX,SP.POP.TOTL,620001.0
"population, total",2019.0,Lithuania,LTU,SP.POP.TOTL,2794137.0
"population, total",2019.0,Liechtenstein,LIE,SP.POP.TOTL,38020.0
"population, total",2019.0,Libya,LBY,SP.POP.TOTL,6777453.0
"population, total",2019.0,Liberia,LBR,SP.POP.TOTL,4937374.0
"population, total",2019.0,Lesotho,LSO,SP.POP.TOTL,2125267.0
"population, total",2019.0,Lebanon,LBN,SP.POP.TOTL,6855709.0
"population, total",2019.0,Latvia,LVA,SP.POP.TOTL,1913822.0
"population, total",2019.0,Lao PDR,LAO,SP.POP.TOTL,7169456.0
"population, total",2019.0,Kyrgyz Republic,KGZ,SP.POP.TOTL,6456200.0
"population, total",2019.0,Kuwait,KWT,SP.POP.TOTL,4207077.0
"population, total",2019.0,Kosovo,XKX,SP.POP.TOTL,1788878.0
"population, total",2019.0,"Korea, Rep.",KOR,SP.POP.TOTL,51764822.0
"population, total",2019.0,"Korea, Dem. People's Rep.",PRK,SP.POP.TOTL,25666158.0
"population, total",2019.0,Kiribati,KIR,SP.POP.TOTL,117608.0
"population, total",2019.0,Kenya,KEN,SP.POP.TOTL,52573967.0
"population, total",2019.0,Kazakhstan,KAZ,SP.POP.TOTL,18513673.0
"population, total",2019.0,Jordan,JOR,SP.POP.TOTL,10101697.0
"population, total",2019.0,Japan,JPN,SP.POP.TOTL,126633000.0
"population, total",2019.0,Jamaica,JAM,SP.POP.TOTL,2948277.0
"population, total",2019.0,Italy,ITA,SP.POP.TOTL,59729081.0
"population, total",2019.0,Israel,ISR,SP.POP.TOTL,9054000.0
"population, total",2019.0,Isle of Man,IMN,SP.POP.TOTL,84589.0
"population, total",2019.0,Ireland,IRL,SP.POP.TOTL,4934340.0
"population, total",2019.0,Iraq,IRQ,SP.POP.TOTL,39309789.0
"population, total",2019.0,"Iran, Islamic Rep.",IRN,SP.POP.TOTL,82913893.0
"population, total",2019.0,Indonesia,IDN,SP.POP.TOTL,270625567.0
"population, total",2019.0,India,IND,SP.POP.TOTL,1366417756.0
"population, total",2019.0,Iceland,ISL,SP.POP.TOTL,360563.0
"population, total",2019.0,Hungary,HUN,SP.POP.TOTL,9771141.0
"population, total",2019.0,"Hong Kong SAR, China",HKG,SP.POP.TOTL,7507900.0
"population, total",2019.0,Honduras,HND,SP.POP.TOTL,9746115.0
"population, total",2019.0,Haiti,HTI,SP.POP.TOTL,11263079.0
"population, total",2019.0,Guyana,GUY,SP.POP.TOTL,782775.0
"population, total",2019.0,Guinea-Bissau,GNB,SP.POP.TOTL,1920917.0
"population, total",2019.0,Guinea,GIN,SP.POP.TOTL,12771246.0
"population, total",2019.0,Guatemala,GTM,SP.POP.TOTL,16604026.0
"population, total",2019.0,Guam,GUM,SP.POP.TOTL,167295.0
"population, total",2019.0,Grenada,GRD,SP.POP.TOTL,112002.0
"population, total",2019.0,Greenland,GRL,SP.POP.TOTL,56225.0
"population, total",2019.0,Greece,GRC,SP.POP.TOTL,10721582.0
"population, total",2019.0,Gibraltar,GIB,SP.POP.TOTL,33706.0
"population, total",2019.0,Ghana,GHA,SP.POP.TOTL,30417858.0
"population, total",2019.0,Germany,DEU,SP.POP.TOTL,83092962.0
"population, total",2019.0,Georgia,GEO,SP.POP.TOTL,3720161.0
"population, total",2019.0,"Gambia, The",GMB,SP.POP.TOTL,2347696.0
"population, total",2019.0,Gabon,GAB,SP.POP.TOTL,2172578.0
"population, total",2019.0,French Polynesia,PYF,SP.POP.TOTL,279285.0
"population, total",2019.0,France,FRA,SP.POP.TOTL,67248926.0
"population, total",2019.0,Finland,FIN,SP.POP.TOTL,5521606.0
"population, total",2019.0,Fiji,FJI,SP.POP.TOTL,889955.0
"population, total",2019.0,Faroe Islands,FRO,SP.POP.TOTL,48677.0
"population, total",2019.0,Ethiopia,ETH,SP.POP.TOTL,112078727.0
"population, total",2019.0,Eswatini,SWZ,SP.POP.TOTL,1148133.0
"population, total",2019.0,Estonia,EST,SP.POP.TOTL,1326855.0
"population, total",2019.0,Eritrea,ERI,SP.POP.TOTL,
"population, total",2019.0,Equatorial Guinea,GNQ,SP.POP.TOTL,1355982.0
"population, total",2019.0,El Salvador,SLV,SP.POP.TOTL,6453550.0
"population, total",2019.0,"Egypt, Arab Rep.",EGY,SP.POP.TOTL,100388076.0
"population, total",2019.0,Ecuador,ECU,SP.POP.TOTL,17373657.0
"population, total",2019.0,Dominican Republic,DOM,SP.POP.TOTL,10738957.0
"population, total",2019.0,Dominica,DMA,SP.POP.TOTL,71808.0
"population, total",2019.0,Djibouti,DJI,SP.POP.TOTL,973557.0
"population, total",2019.0,Denmark,DNK,SP.POP.TOTL,5814422.0
"population, total",2019.0,Czechia,CZE,SP.POP.TOTL,10671870.0
"population, total",2019.0,Cyprus,CYP,SP.POP.TOTL,1198574.0
"population, total",2019.0,Curacao,CUW,SP.POP.TOTL,157441.0
"population, total",2019.0,Cuba,CUB,SP.POP.TOTL,11333484.0
"population, total",2019.0,Croatia,HRV,SP.POP.TOTL,4065253.0
"population, total",2019.0,Cote d'Ivoire,CIV,SP.POP.TOTL,25716554.0
"population, total",2019.0,Costa Rica,CRI,SP.POP.TOTL,5047561.0
"population, total",2019.0,"Congo, Rep.",COG,SP.POP.TOTL,5380504.0
"population, total",2019.0,"Congo, Dem. Rep.",COD,SP.POP.TOTL,86790568.0
"population, total",2019.0,Comoros,COM,SP.POP.TOTL,850891.0
"population, total",2019.0,Colombia,COL,SP.POP.TOTL,50339443.0
"population, total",2019.0,China,CHN,SP.POP.TOTL,1407745000.0
"population, total",2019.0,Chile,CHL,SP.POP.TOTL,18952035.0
"population, total",2019.0,Channel Islands,CHI,SP.POP.TOTL,172264.0
"population, total",2019.0,Chad,TCD,SP.POP.TOTL,15946882.0
"population, total",2019.0,Central African Republic,CAF,SP.POP.TOTL,4745179.0
"population, total",2019.0,Cayman Islands,CYM,SP.POP.TOTL,64948.0
"population, total",2019.0,Canada,CAN,SP.POP.TOTL,37601230.0
"population, total",2019.0,Cameroon,CMR,SP.POP.TOTL,25876387.0
"population, total",2019.0,Cambodia,KHM,SP.POP.TOTL,16486542.0
"population, total",2019.0,Cabo Verde,CPV,SP.POP.TOTL,549936.0
"population, total",2019.0,Burundi,BDI,SP.POP.TOTL,11530577.0
"population, total",2019.0,Burkina Faso,BFA,SP.POP.TOTL,20321383.0
"population, total",2019.0,Bulgaria,BGR,SP.POP.TOTL,6975761.0
"population, total",2019.0,Brunei Darussalam,BRN,SP.POP.TOTL,433296.0
"population, total",2019.0,British Virgin Islands,VGB,SP.POP.TOTL,30033.0
"population, total",2019.0,Brazil,BRA,SP.POP.TOTL,211049519.0
"population, total",2019.0,Botswana,BWA,SP.POP.TOTL,2303703.0
"population, total",2019.0,Bosnia and Herzegovina,BIH,SP.POP.TOTL,3300998.0
"population, total",2019.0,Bolivia,BOL,SP.POP.TOTL,11513102.0
"population, total",2019.0,Bhutan,BTN,SP.POP.TOTL,763094.0
"population, total",2019.0,Bermuda,BMU,SP.POP.TOTL,63911.0
"population, total",2019.0,Benin,BEN,SP.POP.TOTL,11801151.0
"population, total",2019.0,Belize,BLZ,SP.POP.TOTL,390351.0
"population, total",2019.0,Belgium,BEL,SP.POP.TOTL,11488980.0
"population, total",2019.0,Belarus,BLR,SP.POP.TOTL,9419758.0
"population, total",2019.0,Barbados,BRB,SP.POP.TOTL,287021.0
"population, total",2019.0,Bangladesh,BGD,SP.POP.TOTL,163046173.0
"population, total",2019.0,Bahrain,BHR,SP.POP.TOTL,1641164.0
"population, total",2019.0,"Bahamas, The",BHS,SP.POP.TOTL,389486.0
"population, total",2019.0,Azerbaijan,AZE,SP.POP.TOTL,10024283.0
"population, total",2019.0,Austria,AUT,SP.POP.TOTL,8879920.0
"population, total",2019.0,Australia,AUS,SP.POP.TOTL,25365745.0
"population, total",2019.0,Aruba,ABW,SP.POP.TOTL,106310.0
"population, total",2019.0,Armenia,ARM,SP.POP.TOTL,2957728.0
"population, total",2019.0,Argentina,ARG,SP.POP.TOTL,44938712.0
"population, total",2019.0,Antigua and Barbuda,ATG,SP.POP.TOTL,97115.0
"population, total",2019.0,Angola,AGO,SP.POP.TOTL,31825299.0
"population, total",2019.0,Andorra,AND,SP.POP.TOTL,77146.0
"population, total",2019.0,American Samoa,ASM,SP.POP.TOTL,55312.0
"population, total",2019.0,Algeria,DZA,SP.POP.TOTL,43053054.0
"population, total",2019.0,Albania,ALB,SP.POP.TOTL,2854191.0
"population, total",2019.0,Afghanistan,AFG,SP.POP.TOTL,38041757.0
"population, total",2019.0,World,WLD,SP.POP.TOTL,7683806444.0
"population, total",2019.0,Upper middle income,UMC,SP.POP.TOTL,2480707519.0
"population, total",2019.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,SP.POP.TOTL,1106957870.0
"population, total",2019.0,Sub-Saharan Africa (excluding high income),SSA,SP.POP.TOTL,1106860245.0
"population, total",2019.0,Sub-Saharan Africa,SSF,SP.POP.TOTL,1106957870.0
"population, total",2019.0,South Asia (IDA & IBRD),TSA,SP.POP.TOTL,1835776769.0
"population, total",2019.0,South Asia,SAS,SP.POP.TOTL,1835776769.0
"population, total",2019.0,Small states,SST,SP.POP.TOTL,41254483.0
"population, total",2019.0,Pre-demographic dividend,PRE,SP.POP.TOTL,944902748.0
"population, total",2019.0,Post-demographic dividend,PST,SP.POP.TOTL,1113142897.0
"population, total",2019.0,Pacific island small states,PSS,SP.POP.TOTL,2491878.0
"population, total",2019.0,Other small states,OSS,SP.POP.TOTL,31361216.0
"population, total",2019.0,OECD members,OED,SP.POP.TOTL,1365274704.0
"population, total",2019.0,Not classified,INX,SP.POP.TOTL,
"population, total",2019.0,North America,NAC,SP.POP.TOTL,365995094.0
"population, total",2019.0,Middle income,MIC,SP.POP.TOTL,5754728710.0
"population, total",2019.0,Middle East & North Africa (IDA & IBRD countries),TMN,SP.POP.TOTL,384771769.0
"population, total",2019.0,Middle East & North Africa (excluding high income),MNA,SP.POP.TOTL,389457075.0
"population, total",2019.0,Middle East & North Africa,MEA,SP.POP.TOTL,456709496.0
"population, total",2019.0,Lower middle income,LMC,SP.POP.TOTL,3274021191.0
"population, total",2019.0,Low income,LIC,SP.POP.TOTL,665731857.0
"population, total",2019.0,Low & middle income,LMY,SP.POP.TOTL,6420460567.0
"population, total",2019.0,Least developed countries: UN classification,LDC,SP.POP.TOTL,1033088986.0
"population, total",2019.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,SP.POP.TOTL,630644771.0
"population, total",2019.0,Latin America & Caribbean (excluding high income),LAC,SP.POP.TOTL,585257302.0
"population, total",2019.0,Latin America & Caribbean,LCN,SP.POP.TOTL,646431661.0
"population, total",2019.0,Late-demographic dividend,LTE,SP.POP.TOTL,2308520840.0
"population, total",2019.0,IDA total,IDA,SP.POP.TOTL,1670692565.0
"population, total",2019.0,IDA only,IDX,SP.POP.TOTL,1109120636.0
"population, total",2019.0,IDA blend,IDB,SP.POP.TOTL,561571929.0
"population, total",2019.0,IDA & IBRD total,IBT,SP.POP.TOTL,6496952025.0
"population, total",2019.0,IBRD only,IBD,SP.POP.TOTL,4826259460.0
"population, total",2019.0,High income,HIC,SP.POP.TOTL,1234830048.0
"population, total",2019.0,Heavily indebted poor countries (HIPC),HPC,SP.POP.TOTL,801708019.0
"population, total",2019.0,Fragile and conflict affected situations,FCS,SP.POP.TOTL,940026046.0
"population, total",2019.0,European Union,EUU,SP.POP.TOTL,447197811.0
"population, total",2019.0,Europe & Central Asia (IDA & IBRD countries),TEC,SP.POP.TOTL,460788476.0
"population, total",2019.0,Europe & Central Asia (excluding high income),ECA,SP.POP.TOTL,399386100.0
"population, total",2019.0,Europe & Central Asia,ECS,SP.POP.TOTL,920807612.0
"population, total",2019.0,Euro area,EMU,SP.POP.TOTL,342283354.0
"population, total",2019.0,East Asia & Pacific (IDA & IBRD countries),TEA,SP.POP.TOTL,2078012370.0
"population, total",2019.0,East Asia & Pacific (excluding high income),EAP,SP.POP.TOTL,2103723076.0
"population, total",2019.0,East Asia & Pacific,EAS,SP.POP.TOTL,2351127942.0
"population, total",2019.0,Early-demographic dividend,EAR,SP.POP.TOTL,3290291029.0
"population, total",2019.0,Central Europe and the Baltics,CEB,SP.POP.TOTL,102398494.0
"population, total",2019.0,Caribbean small states,CSS,SP.POP.TOTL,7401389.0
"population, total",2019.0,Arab World,ARB,SP.POP.TOTL,427870273.0
"population, total",2019.0,Africa Western and Central,AFW,SP.POP.TOTL,446911598.0
"population, total",2019.0,Africa Eastern and Southern,AFE,SP.POP.TOTL,660046272.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Zimbabwe,ZWE,EN.ATM.GHGT.KT.CE,30530.0006866455
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Zambia,ZMB,EN.ATM.GHGT.KT.CE,37569.9996948242
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Yemen, Rep.",YEM,EN.ATM.GHGT.KT.CE,25260.0002288818
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,West Bank and Gaza,PSE,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Virgin Islands (U.S.),VIR,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Vietnam,VNM,EN.ATM.GHGT.KT.CE,450149.993896484
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Venezuela, RB",VEN,EN.ATM.GHGT.KT.CE,255740.005493164
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Vanuatu,VUT,EN.ATM.GHGT.KT.CE,870.000004768372
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Uzbekistan,UZB,EN.ATM.GHGT.KT.CE,188759.994506836
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Uruguay,URY,EN.ATM.GHGT.KT.CE,36119.9989318848
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,United States,USA,EN.ATM.GHGT.KT.CE,6001209.9609375
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,United Kingdom,GBR,EN.ATM.GHGT.KT.CE,440079.986572266
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,United Arab Emirates,ARE,EN.ATM.GHGT.KT.CE,243550.003051758
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Ukraine,UKR,EN.ATM.GHGT.KT.CE,233259.994506836
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Uganda,UGA,EN.ATM.GHGT.KT.CE,43290.0009155273
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Tuvalu,TUV,EN.ATM.GHGT.KT.CE,29.9999993294477
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Turks and Caicos Islands,TCA,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Turkmenistan,TKM,EN.ATM.GHGT.KT.CE,157330.001831055
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Turkiye,TUR,EN.ATM.GHGT.KT.CE,488470.001220703
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Tunisia,TUN,EN.ATM.GHGT.KT.CE,41590.0001525879
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Trinidad and Tobago,TTO,EN.ATM.GHGT.KT.CE,28340.0001525879
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Tonga,TON,EN.ATM.GHGT.KT.CE,310.000002384186
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Togo,TGO,EN.ATM.GHGT.KT.CE,7889.9998664856
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Timor-Leste,TLS,EN.ATM.GHGT.KT.CE,5909.99984741211
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Thailand,THA,EN.ATM.GHGT.KT.CE,422089.996337891
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Tanzania,TZA,EN.ATM.GHGT.KT.CE,84000.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Tajikistan,TJK,EN.ATM.GHGT.KT.CE,17510.0002288818
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Syrian Arab Republic,SYR,EN.ATM.GHGT.KT.CE,48479.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Switzerland,CHE,EN.ATM.GHGT.KT.CE,46500.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sweden,SWE,EN.ATM.GHGT.KT.CE,46189.998626709
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Suriname,SUR,EN.ATM.GHGT.KT.CE,4460.00003814697
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sudan,SDN,EN.ATM.GHGT.KT.CE,106059.997558594
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,St. Vincent and the Grenadines,VCT,EN.ATM.GHGT.KT.CE,340.000003576279
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,St. Martin (French part),MAF,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,St. Lucia,LCA,EN.ATM.GHGT.KT.CE,879.999995231628
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,St. Kitts and Nevis,KNA,EN.ATM.GHGT.KT.CE,349.999994039536
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sri Lanka,LKA,EN.ATM.GHGT.KT.CE,35990.0016784668
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Spain,ESP,EN.ATM.GHGT.KT.CE,306950.012207031
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,South Sudan,SSD,EN.ATM.GHGT.KT.CE,50909.9998474121
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,South Africa,ZAF,EN.ATM.GHGT.KT.CE,555429.992675781
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Somalia,SOM,EN.ATM.GHGT.KT.CE,25149.9996185303
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Solomon Islands,SLB,EN.ATM.GHGT.KT.CE,939.999997615814
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Slovenia,SVN,EN.ATM.GHGT.KT.CE,16459.9990844727
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Slovak Republic,SVK,EN.ATM.GHGT.KT.CE,38060.001373291
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sint Maarten (Dutch part),SXM,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Singapore,SGP,EN.ATM.GHGT.KT.CE,67230.0033569336
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sierra Leone,SLE,EN.ATM.GHGT.KT.CE,6079.99992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Seychelles,SYC,EN.ATM.GHGT.KT.CE,779.999971389771
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Serbia,SRB,EN.ATM.GHGT.KT.CE,61930.0003051758
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Senegal,SEN,EN.ATM.GHGT.KT.CE,29229.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Saudi Arabia,SAU,EN.ATM.GHGT.KT.CE,723150.024414063
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sao Tome and Principe,STP,EN.ATM.GHGT.KT.CE,180.000007152557
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,San Marino,SMR,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Samoa,WSM,EN.ATM.GHGT.KT.CE,680.000007152557
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Rwanda,RWA,EN.ATM.GHGT.KT.CE,5340.00015258789
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Russian Federation,RUS,EN.ATM.GHGT.KT.CE,2476840.08789063
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Romania,ROU,EN.ATM.GHGT.KT.CE,101239.99786377
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Qatar,QAT,EN.ATM.GHGT.KT.CE,114760.00213623
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Puerto Rico,PRI,EN.ATM.GHGT.KT.CE,
