Date,Ticker,Open,High,Low,Close,Volume,Delta,volumeDelta,high_low_delta,end_day_delta
2021-11-19,NEE,86.2177879023078,87.03098019581235,85.23804031250884,86.5215072631836,6765100.0,0.008104986492133648,0.22171055007765372,0.021034503805226343,0.0035226995294744645
2021-11-22,NEE,86.36475315539131,86.62928172065025,85.56136041568502,85.59075164794922,5214500.0,-0.010757505788741906,-0.22920577670692233,0.012481350223709962,-0.008962006827594075
2021-11-23,NEE,85.33602481109982,86.11982597607968,84.77756891038828,85.5417709350586,7408000.0,-0.0005722664183636095,0.42065394572825765,0.01583269115808444,0.0024110113450235785
2021-11-24,NEE,85.23178434890005,85.91080685059397,84.81846956873365,85.82223510742188,4553900.0,0.0032786809215838986,-0.3852726781857452,0.012878530907412042,0.006927588845316079
2021-11-26,NEE,85.53684871937004,86.05841367980702,84.4937187984961,84.72005462646484,4340700.0,-0.012842598186559195,-0.0468170139880103,0.018518475734775722,-0.009549031851581794
2021-11-29,NEE,85.83207302325594,87.50501799182585,85.17273650688921,87.24916076660156,8712500.0,0.029852508373462205,1.0071647430137998,0.027382958216306656,0.016510002536716813
2021-11-30,NEE,86.64886546467464,87.53453777986653,85.04479881047408,85.3990707397461,16328300.0,-0.021204674183681882,0.8741233859397417,0.02927561713610419,-0.014423670964717595
2021-12-01,NEE,85.61557777553112,88.25293150617738,85.61557777553112,86.44220733642578,10062800.0,0.012214847159855546,-0.38372028931364566,0.030804601208917003,0.009655130320581793
2021-12-02,NEE,86.55045666307578,88.09547309585511,86.21587065592078,87.20980072021484,8303500.0,0.008879844782325508,-0.17483205469650598,0.021801118815300755,0.007618030944721239
2021-12-03,NEE,87.7313610956026,87.7313610956026,84.65116385606233,86.62918090820312,11191000.0,-0.0066577357959394234,0.34774492683808034,0.03638694495420903,-0.012563126499295975
2021-12-06,NEE,86.66854558075315,88.32181211339018,86.48156664001812,87.73136138916016,8946400.0,0.012722970128564048,-0.20057188812438564,0.02127904875997606,0.012262993468798136
2021-12-07,NEE,88.10531962567687,89.10909270363996,87.52471182229719,88.97132110595703,7909700.0,0.01413359712152018,-0.11587901278726642,0.01810209766310983,0.009829162234010886
2021-12-08,NEE,89.25670188055447,89.47320225575143,88.16436453878015,88.88275146484375,5356500.0,-0.000995485286857778,-0.3227935319923638,0.014845427898429131,-0.0041896060220906785
2021-12-09,NEE,89.0598786950927,89.0598786950927,88.08563461049917,88.4792709350586,5731200.0,-0.0045394693923798135,0.06995239428731437,0.011060192605769266,-0.006519296551277525
2021-12-10,NEE,88.57767596420787,89.45351282315279,88.37101858818596,88.84337615966797,4996700.0,0.004115147206362302,-0.12815815187046342,0.012249425798873226,0.0029996293373904023
2021-12-13,NEE,88.82369911031479,90.65410162137958,88.70560596160507,90.28014373779297,6446500.0,0.01617191556906694,0.29015149998999346,0.02196586831973039,0.01639702739321116
2021-12-14,NEE,89.77826770563925,90.19158247775347,88.02658639470016,88.59735870361328,11022600.0,-0.0186395918804374,0.7098580625145428,0.024594797682438118,-0.013153617598168401
2021-12-15,NEE,88.85322274782939,90.59505356402825,88.15452182675591,90.5360107421875,9590000.0,0.02188160083936186,-0.12996933572841252,0.027684702800255086,0.01893896408387975
2021-12-16,NEE,90.16205828817891,91.22486659686574,90.06364357671804,90.7623519897461,7623300.0,0.002500013483067276,-0.2050782064650678,0.01289336045080775,0.006657941410881544
2021-12-17,NEE,90.53601168084265,90.89028363153722,89.29605985341169,89.49288177490234,15335400.0,-0.013986748767673696,1.0116484986816734,0.017853237653963683,-0.011521712593410276
2021-12-20,NEE,88.37102509773146,88.6465682860576,87.10155183038137,88.50879669189453,10167700.0,-0.010996238622453136,-0.3369784942029552,0.017738104812241993,0.0015590131947740232
2021-12-21,NEE,89.20749544405227,89.88651042488912,87.93802220789489,89.01067352294922,6287900.0,0.005670361024133541,-0.3815808884998574,0.022157516942873705,-0.002206338381358225
2021-12-22,NEE,88.80401629636678,89.43383142905111,88.45958731880324,89.35511016845703,4142900.0,0.0038696105969697747,-0.3411313793158288,0.01101343720649235,0.006205731396776877
2021-12-23,NEE,89.23701254183908,89.8569846703722,88.96146937360214,89.2566909790039,5845600.0,-0.0011014388462795566,0.41099230007965426,0.010066327625606716,0.00022051878031664778
2021-12-27,NEE,89.40430680464249,89.8963503286174,89.1878064528154,89.86682891845703,5410300.0,0.006835766963360301,-0.07446626522512656,0.007944402984917687,0.0051733762091036774
2021-12-28,NEE,90.20143011133146,90.72299508994601,90.05381553995268,90.41792297363281,3096400.0,0.006132341174248213,-0.4276842319279892,0.007430885032255484,0.0024001045441756717
2021-12-29,NEE,90.48680443889384,90.79187654059633,90.1325324877474,90.52616882324219,2945400.0,0.0011971724858239607,-0.048766309262369245,0.007315272684017481,0.0004350290033164885
2021-12-30,NEE,90.7623541645543,91.43153367538567,90.34903188728451,91.29375457763672,3716300.0,0.00847915872694549,0.26173015549670664,0.011981332455799154,0.0058548548897154155
2021-12-31,NEE,91.106780069453,92.23848166834668,91.02805130424565,91.8743667602539,4811800.0,0.00635982368458099,0.2947824449048786,0.01329733358847124,0.008425132467811512
2022-01-03,NEE,91.93341146720246,92.15975479482246,89.09924343345804,90.20142364501953,7864400.0,-0.018209030159630046,0.6343987696911759,0.03434946519663885,-0.018839590465984418
2022-01-04,NEE,90.1915804185888,90.46712359370736,89.17797194955052,89.23701477050781,8379100.0,-0.01069172564622789,0.06544682366105481,0.014455942605267207,-0.010583755641610283
2022-01-05,NEE,88.84337500931325,90.04396237559935,88.25292429861187,88.30213165283203,6722300.0,-0.010476405111489173,-0.19773006647491975,0.02029437654583926,-0.006092107108993555
2022-01-06,NEE,87.67231247300033,87.93802018337514,84.28705809583833,84.40514373779297,12658600.0,-0.044132433069231314,0.8830757330080479,0.04331580873762964,-0.03726568449091068
2022-01-07,NEE,84.40514289637402,85.48764465675652,83.16519862028046,85.03496551513672,13359300.0,0.007461888570444275,0.055353672602025394,0.027925695783881717,0.0074618986136419305
2022-01-10,NEE,84.43467352767397,84.98575988378556,82.40744905999905,82.94869995117188,11378700.0,-0.02453420838506104,-0.14825627091239812,0.03128735148577767,-0.017599091870889434
2022-01-11,NEE,82.4960198185896,83.65724284656837,82.34840525839117,83.44074249267578,8395900.0,0.005931889731768614,-0.26213890866267675,0.015893903276819433,0.011451736413025057
2022-01-12,NEE,82.93885382103174,84.44450577808459,82.76171785502622,83.7359619140625,6484000.0,0.003538072799539549,-0.22771829107064168,0.020332926462523552,0.009610792244016111
2022-01-13,NEE,84.21817549743687,84.44451132509651,83.3718599940384,83.54899597167969,7203100.0,-0.0022328034229152083,0.11090376310919181,0.012865867825604614,-0.007945785120666179
2022-01-14,NEE,83.5293118858657,83.79501961224051,81.35448025570844,81.87604522705078,11084300.0,-0.02002358885552591,0.5388235620774389,0.02999883164222937,-0.019792652680701295
2022-01-18,NEE,80.69513465294472,80.86242764238125,79.41581853939793,79.95706939697266,10848100.0,-0.023437573526623123,-0.021309419629566118,0.01821562919817616,-0.009146341463414694
2022-01-19,NEE,79.7504187209489,82.02365749761485,79.71105433636735,81.27574920654297,9673900.0,0.01649234795016441,-0.1082401526534601,0.029012326841001187,0.01912630065217944
2022-01-20,NEE,81.99413524892148,83.92294502578945,81.8268422471497,82.18111419677734,12028900.0,0.011139423494376022,0.2434385304789175,0.02561632248142584,0.0022803941682929384
2022-01-21,NEE,82.3680776784848,82.59442098865163,80.52783982081637,81.28558349609375,12809100.0,-0.010897037712816915,0.06486046105628951,0.02566294057351651,-0.013142156681335313
2022-01-24,NEE,80.35071670612837,80.74435306482124,77.97906308829583,80.61641693115234,14689800.0,-0.008232290846181378,0.14682530388551895,0.035461954363240636,0.0033067561300758382
2022-01-25,NEE,76.95561411578433,78.91395300065135,73.59988075170703,73.90494537353516,22925000.0,-0.08325192080105581,0.5606066794646625,0.07220218558331104,-0.03964192576852494
2022-01-26,NEE,75.28266182267329,75.31218323387459,71.20854190114417,71.48408508300781,24721700.0,-0.03275640457200357,0.0783729552889858,0.057628498255551025,-0.05045752431832106
2022-01-27,NEE,72.13357736758846,73.20622855307481,71.25774057144288,71.35614776611328,21250600.0,-0.0017897314730400682,-0.1404070108447235,0.02734422907611528,-0.010777638235151453
2022-01-28,NEE,71.16918511185715,71.78915733721203,68.67944572833447,71.34632110595703,25537100.0,-0.00013771287357688955,0.2017119516625412,0.04527863578250479,0.0024889422833980594
2022-01-31,NEE,71.74979173676681,77.05402043302122,71.59233420204124,76.87688446044922,21787800.0,0.07751714830928291,-0.14681776709179972,0.0762887017423753,0.0714579457246721
2022-02-01,NEE,76.79815332505216,78.20539808931906,74.8201362769873,76.00104522705078,12082900.0,-0.011392751404344814,-0.4454281754009124,0.04524533074624965,-0.010379261264624066
2022-02-02,NEE,76.18801568532571,76.76863093431905,75.60740794432054,76.49308776855469,8397700.0,0.0064741549281848165,-0.30499300664575557,0.015358587492559785,0.004004200404549152
2022-02-03,NEE,75.34169966438856,76.06008649074644,74.22968403738382,74.56427001953125,7960700.0,-0.02521558228711418,-0.052038058039701296,0.024658631881563572,-0.010318716571571735
2022-02-04,NEE,73.90493797163984,75.6172473831638,73.35385161114674,74.80046081542969,12132000.0,0.003167613601481989,0.5239865840943636,0.0308558544957593,0.012117226106508538
2022-02-07,NEE,74.79062322414703,74.90871638474545,74.10176522396237,74.47571563720703,8184500.0,-0.0043414863315343055,-0.3253791625453346,0.010889769742248019,-0.004210522300318572
2022-02-08,NEE,74.54459482768296,75.52868188811442,74.02302988693243,74.25920867919922,6758500.0,-0.0029070812701214033,-0.17423177958335878,0.020340318458752848,-0.0038283949244534202
2022-02-09,NEE,75.39091715103035,76.04041076578031,75.10553097661371,75.44012451171875,7390900.0,0.015902618052679562,0.09357105866686388,0.012447549161961228,0.0006526961409664538
2022-02-10,NEE,73.71796634710803,75.62709016601104,73.5113014544542,74.2493667602539,9673300.0,-0.015784143506813453,0.30881218796087073,0.028781815444632503,0.0072085604022732435
2022-02-11,NEE,74.69220266438813,75.47946773706889,73.48177238550814,73.76715850830078,8999100.0,-0.0064944426194252225,-0.06969700102343568,0.027186270645191055,-0.01238474864965251
2022-02-14,NEE,73.75732750397584,74.11159947196096,72.70435457357262,73.7278060913086,8329200.0,-0.0005334679793550512,-0.07444077741107447,0.01935571681561785,-0.00040025057396038605
2022-02-15,NEE,74.5249184687891,75.25314081158466,73.55066684603447,73.89509582519531,9102000.0,0.002269018200264039,0.09278201988186141,0.02314695486193234,-0.008451168502217847
2022-02-16,NEE,73.93446034567503,74.43634686365472,73.29480974376624,74.03287506103516,7505100.0,0.0018645247604220927,-0.17544495715227426,0.015574596944575206,0.001331107509272276
2022-02-17,NEE,73.53098739215453,74.63316011024557,73.30464406155309,74.18048095703125,10093100.0,0.001993788514553785,0.3448321807837338,0.01812321805391945,0.008832923205734342
2022-02-18,NEE,73.76717042931034,74.60364298895493,72.64531170075381,72.97006225585938,9558600.0,-0.016317212905009426,-0.052956970603679765,0.026957435274942897,-0.01080573063616177
2022-02-22,NEE,72.75355633242214,73.27512127069512,72.1040552717882,72.60594177246094,8233400.0,-0.004989998256020423,-0.13863954972485515,0.016241333368736652,-0.002028966931688187
2022-02-23,NEE,73.03894106567702,73.23575546982313,71.07076699226288,71.16917419433594,7837100.0,-0.01978856747878388,-0.048133213496246996,0.03046243299718362,-0.02559958898719219
2022-02-24,NEE,69.87018338863228,74.57411847746202,69.61431864300047,74.23953247070312,15750400.0,0.04314168755117498,1.0097229842671398,0.07124683443210347,0.06253524565360914
2022-02-25,NEE,74.90871553034376,76.01088831806794,74.02303560593039,75.93216705322266,12609500.0,0.022799639574609287,-0.19941715765948798,0.026854514893446157,0.013662649474537106
2022-02-28,NEE,76.28344104749671,78.04482411134357,75.99648182064811,77.45109558105469,16345600.0,0.02000375580967395,0.29629247789365154,0.026953119955336242,0.015306788963950338
2022-03-01,NEE,77.25318951486437,78.0052401014075,75.73919840282946,76.6297836303711,13930300.0,-0.010604265111060496,-0.1477645360219264,0.029919008206632687,-0.008069645905989813
2022-03-02,NEE,76.48135035148692,76.99590650323836,75.68971737233068,76.73863220214844,6988700.0,0.0014204473328853773,-0.49830944057199056,0.017257154290619355,0.003363981539017264
2022-03-03,NEE,77.03549243455032,78.52969616507968,76.84748544431001,77.96566009521484,10075500.0,0.01598970242047204,0.44168443344255737,0.021890250683462408,0.012074533844965001
2022-03-04,NEE,78.1041895035502,79.60828307248224,77.65890068072446,79.37079620361328,8996400.0,0.01802249999143757,-0.10710138454667262,0.02510185406528207,0.01621688552322159
2022-03-07,NEE,80.11295119753201,83.5070649594326,79.87546432296303,83.29926300048828,19948900.0,0.04949511640020776,1.217431417011249,0.045465784358833944,0.039772742800347954
2022-03-08,NEE,83.42790714764612,84.50650698641415,80.88479598505519,81.09259796142578,14717600.0,-0.02649081107775908,-0.26223501045170405,0.044776165375111185,-0.027991942577289406
2022-03-09,NEE,81.51809725704886,81.61705704758646,79.27185043388593,79.47965240478516,12710000.0,-0.019890169968507787,-0.13640811001793773,0.029584355617590485,-0.02500604063213024
2022-03-10,NEE,78.72759868788651,79.61818392069397,77.61932155334549,79.32132720947266,9554300.0,-0.001992021737918015,-0.24828481510621558,0.025752123663883353,0.007541555077018984
2022-03-11,NEE,79.45985909077716,80.24158702120218,78.4109442754346,78.47032165527344,7230600.0,-0.010728584406459518,-0.24320986362161545,0.023346775921191137,-0.012453299651252154
2022-03-14,NEE,78.84634751180702,79.7963025963382,77.8765974497139,78.45053100585938,7133800.0,-0.0002522055344822416,-0.01338754736812986,0.02465060376917312,-0.005020099452144914
2022-03-15,NEE,79.36090092285949,81.39935321519586,79.26194868720937,81.12228393554688,9567000.0,0.034056530853665556,0.34108049006139796,0.026966338367749552,0.02219459446912645
2022-03-16,NEE,80.99363781197115,81.87432552806014,79.99420288544476,81.64673614501953,8261200.0,0.00646495862825236,-0.13649001776941572,0.023503236169598374,0.008063575741153413
2022-03-17,NEE,81.69620729292662,82.36909304309233,81.55767265756056,81.8248519897461,6341900.0,0.002181542742996978,-0.2323270227085653,0.009949038013121322,0.0015746715922590492
2022-03-18,NEE,82.05244266103414,82.61647869949472,81.37955690027663,81.5082015991211,13470800.0,-0.003869855953600565,1.1240953026695468,0.015199416737225937,-0.006632844120940422
2022-03-21,NEE,81.14206491700469,81.89411543743243,80.6373987408361,80.94416046142578,7181700.0,-0.00692005376918281,-0.466869079787392,0.015584787161045985,-0.002438987173685213
2022-03-22,NEE,81.01343470043403,82.0920269098022,80.56813831296334,81.9831771850586,8516800.0,0.012836215950722707,0.18590305916426475,0.018914283347585634,0.01197014406573933
2022-03-23,NEE,81.61705334530403,82.2305617412038,81.15196952933374,81.70610809326172,6125800.0,-0.0033795847064020945,-0.28073924478677437,0.013291017064967036,0.0010911291734696453
2022-03-24,NEE,82.04255941727631,82.91334971713947,81.89412727934328,82.82428741455078,5498000.0,0.013685382248445066,-0.10248457344346862,0.012445610835067454,0.00952832289517602
2022-03-25,NEE,83.21019978400179,83.35863191005558,82.33940955382923,83.06177520751953,5481000.0,0.0028673689853808693,-0.0030920334667151606,0.012378305379516185,-0.0017837305626898945
2022-03-28,NEE,83.17062460990358,83.83361288087792,82.80449304032282,83.54664611816406,6177700.0,0.005837473488053302,0.12711184090494432,0.012428309174647717,0.004521085539806128
2022-03-29,NEE,84.11068644442726,84.15026884987915,82.77481234610663,83.73466491699219,8954300.0,0.002250464950588116,0.4494552988976479,0.016616848347795997,-0.004470555922564161
2022-03-30,NEE,84.23932191030373,84.88252277424483,83.74455317643701,84.60545349121094,6829300.0,0.010399379696353739,-0.23731614978278592,0.013588580446662555,0.004346326307054764
2022-03-31,NEE,84.17005946320158,85.37729645166992,83.82372283935547,83.82372283935547,10082800.0,-0.009239719422302728,0.4764031452711113,0.01853381787029202,-0.0041147247139290515
2022-04-01,NEE,83.60601839353384,84.9023176077813,83.24978430178649,84.8132553100586,6453800.0,0.011804921532768464,-0.35991986352997185,0.019850301353385558,0.014439593461349645
2022-04-04,NEE,84.74398481446362,85.01116414805007,83.75444738547682,84.72419738769531,6465700.0,-0.0010500472129940652,0.0018438749264000354,0.015004776484157963,-0.00023349653443398332
2022-04-05,NEE,84.96168924443118,86.53505022508975,84.82315460020611,85.42677307128906,7203200.0,0.008292503266555507,0.11406344247335931,0.020181937738018043,0.005474041665059785
2022-04-06,NEE,85.26844656116447,85.61478318436563,84.53619090788597,85.58509826660156,7621900.0,0.001853343976605304,0.05812694358063086,0.01275894105111674,0.0037135859536265403
2022-04-07,NEE,85.39708442602729,86.37672438158106,84.80335592004653,86.1689224243164,7817400.0,0.006821563210644532,0.02564977236647037,0.018553139135412473,0.009038224237710328
2022-04-08,NEE,86.2480899953858,86.60431654098869,85.06064049494618,85.18927764892578,5731600.0,-0.011368887388037874,-0.2668150535983831,0.018147947594330926,-0.012276357036041742
2022-04-11,NEE,85.24865719222562,85.3179245152893,83.46748667119937,83.69508361816406,6745200.0,-0.017539695980513526,0.17684416218856858,0.022169564675875598,-0.01822402399322766
2022-04-12,NEE,83.566429476536,83.95234845425867,82.50762477234821,83.01229095458984,8714800.0,-0.008158097633180872,0.29200023720571666,0.01751018388781261,-0.006631114018120756
2022-04-13,NEE,83.48727795662164,83.59612768084654,82.21077373127017,82.67585754394531,7858500.0,-0.0040528144299567526,-0.09825813558544083,0.016851245727291197,-0.00971909053134928
2022-04-14,NEE,82.67585905339843,83.01229817109305,81.91391096991292,81.94359588623047,7164100.0,-0.008857019200866678,-0.08836291913214989,0.01340904356994467,-0.008857037296643092
2022-04-18,NEE,82.13160673033802,82.7352251669002,80.2119016993323,80.8551025390625,6279100.0,-0.013283446197299154,-0.12353261400594628,0.03145821772218244,-0.015542179705148783
2022-04-19,NEE,80.90457912022977,81.2410182090354,80.26137830681593,80.97384643554688,8104800.0,0.00146860114891334,0.2907582296825979,0.01220562022339806,0.0008561606286112647
2022-04-20,NEE,82.16129735130075,82.16129735130075,80.46918913360388,80.6572036743164,8457000.0,-0.003910432505914274,0.04345572993781466,0.02102802620376159,-0.018306595994379435
2022-04-21,NEE,79.47964962718635,80.15253541163729,75.1850606128758,75.38296508789062,17712800.0,-0.06539079395465397,1.094454298214497,0.06606997132500526,-0.05154381729803744
2022-04-22,NEE,75.37306679673846,75.57097881921783,73.10702509895874,73.1762924194336,15284800.0,-0.02927282929086461,-0.1370760128268823,0.033703378258434676,-0.02914534953485429
2022-04-25,NEE,73.22576793966472,73.73043412988561,70.84097917080847,73.26535034179688,15697900.0,0.0012170324488813833,0.02702685020412443,0.04078790260804022,0.0005405529125316771
2022-04-26,NEE,73.27525137959178,74.18562402402115,72.7211052724669,72.8002700805664,10971600.0,-0.006347888313654182,-0.3010784882054287,0.02013884065797796,-0.0064821517508660805
2022-04-27,NEE,73.05754879327762,74.35384038453398,72.42424545483397,72.50340270996094,10989600.0,-0.004077833368982486,0.001640599365634987,0.026642941429101563,-0.007585062631716308
2022-04-28,NEE,72.73099734118344,73.13671129028211,72.0086317328543,72.72109985351562,11325600.0,0.0030025782986426997,0.030574361214238843,0.015665893522500002,-0.00013608348612881993
2022-04-29,NEE,72.1174872993241,72.68152334901228,70.13841238118002,70.27694702148438,14912900.0,-0.03360995415298429,0.3167426008335099,0.03625846211076552,-0.02552141438595257
2022-05-02,NEE,70.35611152173963,70.76182550197535,67.8031030766263,69.13898468017578,14338100.0,-0.016192540933240962,-0.038543811062905275,0.04363697664405288,-0.017299518339466052
2022-05-03,NEE,69.26761804077887,70.78160905573878,68.84211665654551,70.01966857910156,10419900.0,0.01273787723380182,-0.2732719118990661,0.028173050065694965,0.01085717337472105
2022-05-04,NEE,71.2466936504555,72.56278022006242,69.9899844592658,72.29560089111328,10859600.0,0.03250418572662328,0.04219810170922944,0.03675948467018151,0.014722188313802228
2022-05-05,NEE,71.93936642087652,72.20654574834744,70.45506031137091,71.08836364746094,10382300.0,-0.016698626593761978,-0.043951895097425364,0.024859611633798382,-0.011829444930566268
2022-05-06,NEE,70.5144373828848,72.09769571622634,70.34621028686472,71.71177673339844,9364900.0,0.008769551779657103,-0.09799370081773784,0.024898077980594013,0.016980059615483246
2022-05-09,NEE,71.04879169832923,71.32586097549499,69.52490312434594,69.9701919555664,10442700.0,-0.0242858963640894,0.1150893228972012,0.0259037808068286,-0.015181113105237835
2022-05-10,NEE,70.257155841425,70.98941140814581,68.00101176318107,69.25772094726562,14731900.0,-0.010182493264463632,0.41073668687216913,0.043946399729640546,-0.014225382200429069
2022-05-11,NEE,68.92128172345906,70.6034922910394,68.81243200501397,69.46552276611328,11129000.0,0.00300041375900717,-0.24456451645748345,0.02602814976652653,0.007896560090654483
2022-05-12,NEE,68.86190760016827,69.75249281609734,66.51670867272193,67.793212890625,15364900.0,-0.024073955091633903,0.38061820469044827,0.04864618541630256,-0.015519388683630576
2022-05-13,NEE,68.70357824192835,69.45562873884661,67.81299312052131,69.06970977783203,8010600.0,0.01882927261858036,-0.4786428808518116,0.02422302191271679,0.00532914799014404
2022-05-16,NEE,68.91138650629676,69.98008875011644,68.67389963530512,69.38636779785156,7339500.0,0.004584614891796734,-0.08377649614261107,0.019020168095126033,0.006892638729760522
2022-05-17,NEE,70.15820244732765,71.2763769799655,69.39625442941536,71.2664794921875,8889300.0,0.027096269108845883,0.2111587982832619,0.027092565240137846,0.01579682782910384
2022-05-18,NEE,71.03889183483486,71.49407813918423,69.97018961615132,70.25715637207031,10316800.0,-0.014162662829834805,0.16058632288256658,0.021779110952718464,-0.011004330762676819
2022-05-19,NEE,70.34621472263662,70.34621472263662,68.80253869398652,69.72280883789062,9593500.0,-0.007605595810765142,-0.07010894851116622,0.0224363236873557,-0.008861967729237136
2022-05-20,NEE,70.15820185554013,70.81129260152781,69.24782927649254,70.474853515625,9747800.0,0.010786207415752758,0.016083806744149776,0.022577795453958275,0.004513394752289643
2022-05-23,NEE,71.05868379193795,71.83052181589736,70.7123471849782,71.79094696044922,10378700.0,0.018674653144648667,0.0647222963130143,0.01581300402876029,0.010305048298605646
2022-05-24,NEE,71.85031859043495,74.13614780311818,71.41491967389643,73.88876342773438,11133500.0,0.029221183952913732,0.0727258712555523,0.038104476510619184,0.028370713968842304
2022-05-25,NEE,74.33405649696672,74.36374141274896,72.8200578459275,74.00750732421875,11192100.0,0.0016070629819175952,0.00526339426056488,0.02119860396276522,-0.0043929954604495355
2022-05-26,NEE,74.26478793017968,74.95746111870876,73.98771110519651,74.25489044189453,9431300.0,0.0033426759881538537,-0.15732525620750348,0.013106906525780383,-0.0001332729623418985
2022-05-27,NEE,74.13049163276577,77.07620506620941,73.81203633165221,77.05630493164062,9435300.0,0.0377270032057786,0.00042411968657551924,0.04422271619618569,0.03946841892495482
2022-05-31,NEE,76.40944282420107,76.56867427595913,74.80721240560985,75.32470703125,29712000.0,-0.022471852263442726,2.149025468188611,0.023546685054891662,-0.014196357843450967
2022-06-01,NEE,75.39436612968102,76.26016244101588,74.96644110948367,75.80238342285156,7994100.0,0.006341563219135926,-0.7309470920840064,0.017257339582691596,0.005411774302455708
2022-06-02,NEE,76.0810276949934,78.27041442987593,75.633202558976,78.14103698730469,9640600.0,0.030851979302646937,0.2059643987440738,0.03486844112998562,0.02707651769071534
2022-06-03,NEE,77.71311610399356,78.55901988308698,77.42452239197563,78.31022644042969,9293500.0,0.00216518054594661,-0.036003983154575425,0.014652947878292983,0.007683520702439657
2022-06-06,NEE,80.79815990378492,81.09670747587059,79.68356256064132,79.80298614501953,12716900.0,0.019062129844885423,0.3683649862807339,0.01773445952738153,-0.012316787411377315
2022-06-07,NEE,79.37505836234331,79.79302950425941,77.90219790990226,79.39495849609375,7405600.0,-0.005112937104688076,-0.4176568188788148,0.024271864531267687,0.0002507101621216669
2022-06-08,NEE,78.5988237560165,79.19592646957548,77.86238973647325,78.1111831665039,5198000.0,-0.016169481714043643,-0.2980987360916063,0.01712684054028673,-0.006204171592011474
2022-06-09,NEE,77.86239375266733,78.47940422429542,76.92693557045011,76.96673583984375,8354800.0,-0.014651516982153723,0.6073105040400153,0.020181080168253294,-0.011503087301280121
2022-06-10,NEE,76.18055070511402,76.52885998586567,75.4043088318452,75.54364013671875,8598500.0,-0.018489749988699677,0.029168861014027936,0.014913619280408267,-0.008360540354462277
2022-06-13,NEE,74.22005673362547,74.3991883042103,71.61269889346244,72.06053161621094,11882300.0,-0.04610723701166752,0.38190382043379656,0.03891054874071004,-0.029096247193195108
