Date,Ticker,Open,High,Low,Close,Volume,Delta,volumeDelta,high_low_delta,end_day_delta
2022-03-14,^IRX,0.37299999594688416,0.3880000114440918,0.3630000054836273,0.3779999911785126,0.0,0.035616387129054905,,0.0688705387956036,0.01340481309908761
2022-03-15,^IRX,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4480000138282776,0.0,0.1851852494269164,,0.011235944521335181,-0.0044443873417215176
2022-03-16,^IRX,0.46000000834465027,0.4650000035762787,0.4300000071525574,0.43299999833106995,0.0,-0.03348217641564022,,0.0813953391663639,-0.05869567287779448
2022-03-17,^IRX,0.3700000047683716,0.37299999594688416,0.3529999852180481,0.36000001430511475,0.0,-0.16859118777672544,,0.05665725656187224,-0.027027000903735277
2022-03-18,^IRX,0.3580000102519989,0.38499999046325684,0.3529999852180481,0.382999986410141,0.0,0.06388880886413761,,0.09065157672865719,0.06983233363748906
2022-03-21,^IRX,0.3799999952316284,0.46799999475479126,0.3799999952316284,0.45500001311302185,0.0,0.18798963252645806,,0.23157894901951925,0.197368470585578
2022-03-22,^IRX,0.5429999828338623,0.5450000166893005,0.5149999856948853,0.5199999809265137,0.0,0.14285706800044817,,0.0582524889858715,-0.04235727925314829
2022-03-23,^IRX,0.5099999904632568,0.5099999904632568,0.4779999852180481,0.47999998927116394,0.0,-0.0769230636971937,,0.06694561973806626,-0.058823532849172196
2022-03-24,^IRX,0.45500001311302185,0.4880000054836273,0.45500001311302185,0.4830000102519989,0.0,0.0062500438497721245,,0.0725274536693437,0.06153845347697135
2022-03-25,^IRX,0.4880000054836273,0.5329999923706055,0.48500001430511475,0.5199999809265137,0.0,0.07660449252415247,,0.09896902402005665,0.06557371943300105
2022-03-28,^IRX,0.5230000019073486,0.5249999761581421,0.503000020980835,0.5080000162124634,0.0,-0.02307685606578147,,0.04373748361761074,-0.02868066087988764
2022-03-29,^IRX,0.5950000286102295,0.5979999899864197,0.5529999732971191,0.5550000071525574,0.0,0.09251966425220925,,0.0813743559895665,-0.06722692358704943
2022-03-30,^IRX,0.550000011920929,0.5630000233650208,0.5,0.5249999761581421,0.0,-0.05405410920322551,,0.1260000467300415,-0.045454609492592175
2022-03-31,^IRX,0.5080000162124634,0.5180000066757202,0.4880000054836273,0.49300000071525574,0.0,-0.06095233694495872,,0.0614754115880833,-0.029527588619080104
2022-04-01,^IRX,0.49799999594688416,0.5049999952316284,0.49799999594688416,0.5,0.0,0.014198781490037504,,0.014056223577742501,0.0040160724285009065
2022-04-04,^IRX,0.5,0.5400000214576721,0.5,0.5379999876022339,0.0,0.07599997520446777,,0.08000004291534424,0.07599997520446777
2022-04-05,^IRX,0.6629999876022339,0.675000011920929,0.6629999876022339,0.6679999828338623,0.0,0.24163568443749273,,0.018099584529546735,0.007541471078621135
2022-04-06,^IRX,0.6650000214576721,0.6700000166893005,0.6000000238418579,0.6629999876022339,0.0,-0.007485022994187629,,0.11666665010982155,-0.003007569610380135
2022-04-07,^IRX,0.6549999713897705,0.6650000214576721,0.6480000019073486,0.6600000262260437,0.0,-0.004524828706316653,,0.026234597994266917,0.007633671839197399
2022-04-08,^IRX,0.6650000214576721,0.6729999780654907,0.6600000262260437,0.6679999828338623,0.0,0.01212114589383173,,0.019696895943750556,0.004511219969007378
2022-04-11,^IRX,0.675000011920929,0.6930000185966492,0.6729999780654907,0.6800000071525574,0.0,0.0179641087231579,,0.029717743213971116,0.007407400212333817
2022-04-12,^IRX,0.7649999856948853,0.7680000066757202,0.7099999785423279,0.7379999756813049,0.0,0.08529407046864246,,0.08169018293841337,-0.035294131396688785
2022-04-13,^IRX,0.7350000143051147,0.7400000095367432,0.699999988079071,0.7400000095367432,0.0,0.002710073064151386,,0.05714288876981205,0.00680271446845552
2022-04-14,^IRX,0.7480000257492065,0.7630000114440918,0.7300000190734863,0.7480000257492065,0.0,0.01081083258022053,,0.04520546781969808,0.0
2022-04-18,^IRX,0.75,0.7580000162124634,0.7300000190734863,0.7549999952316284,0.0,0.009358247649003282,,0.038356159462179955,0.006666660308837891
2022-04-19,^IRX,0.8399999737739563,0.8450000286102295,0.8230000138282776,0.8330000042915344,0.0,0.10331127093050663,,0.02673148774277214,-0.008333297263061064
2022-04-20,^IRX,0.8299999833106995,0.8450000286102295,0.7900000214576721,0.7950000166893005,0.0,-0.04561823218062622,,0.06962026032742867,-0.04216863533152283
2022-04-21,^IRX,0.7799999713897705,0.8080000281333923,0.7749999761581421,0.800000011920929,0.0,0.006289302046118772,,0.04258071353606912,0.025641078544558448
2022-04-22,^IRX,0.8050000071525574,0.8130000233650208,0.7749999761581421,0.7799999713897705,0.0,-0.025000050291418274,,0.04903232048503262,-0.03105594477100303
2022-04-25,^IRX,0.7950000166893005,0.800000011920929,0.7799999713897705,0.7979999780654907,0.0,0.023076932481995494,,0.025641078544558448,0.0037735362430345977
2022-04-26,^IRX,0.8650000095367432,0.8700000047683716,0.8230000138282776,0.8330000042915344,0.0,0.043859683193088195,,0.057108128979814016,-0.036994225309137936
2022-04-27,^IRX,0.8080000281333923,0.8199999928474426,0.800000011920929,0.8080000281333923,0.0,-0.030011976025623888,,0.024999975785613422,0.0
2022-04-28,^IRX,0.8130000233650208,0.8149999976158142,0.7699999809265137,0.7850000262260437,0.0,-0.02846534790411115,,0.0584415815636172,-0.034440339894560634
2022-04-29,^IRX,0.800000011920929,0.8230000138282776,0.7979999780654907,0.8080000281333923,0.0,0.029299364508206693,,0.031328366478645626,0.010000020116567311
2022-05-02,^IRX,0.7950000166893005,0.8050000071525574,0.7599999904632568,0.7649999856948853,0.0,-0.053217872452113624,,0.059210549018389916,-0.03773588725110657
2022-05-03,^IRX,0.8930000066757202,0.9049999713897705,0.800000011920929,0.8949999809265137,0.0,0.16993463746740245,,0.13124994738027532,0.002239612806094545
2022-05-04,^IRX,0.9049999713897705,0.9300000071525574,0.800000011920929,0.8330000042915344,0.0,-0.06927371838689445,,0.16249999161809695,-0.07955797720929068
2022-05-05,^IRX,0.8029999732971191,0.8450000286102295,0.8029999732971191,0.8029999732971191,0.0,-0.0360144427849437,,0.05230393114542465,0.0
2022-05-06,^IRX,0.7799999713897705,0.8149999976158142,0.7749999761581421,0.8149999976158142,0.0,0.014943990931186368,,0.05161293250092945,0.04487183014081674
2022-05-09,^IRX,0.8080000281333923,0.8149999976158142,0.7730000019073486,0.800000011920929,0.0,-0.018404890477013436,,0.054333758867829436,-0.009901009819200971
2022-05-10,^IRX,0.8799999952316284,0.8849999904632568,0.8730000257492065,0.878000020980835,0.0,0.09750000987201912,,0.013745663642738099,-0.0022726980245801427
2022-05-11,^IRX,0.8849999904632568,0.8999999761581421,0.8650000095367432,0.8830000162124634,0.0,0.005694755253015549,,0.04046238871158326,-0.0022598579348532674
2022-05-12,^IRX,0.8830000162124634,0.9179999828338623,0.8650000095367432,0.9049999713897705,0.0,0.024915011068373127,,0.06127164475466729,0.024915011068373075
2022-05-13,^IRX,0.9129999876022339,0.9629999995231628,0.9129999876022339,0.9430000185966492,0.0,0.04198900376595982,,0.05476452639637103,0.03285874195157752
2022-05-16,^IRX,0.9430000185966492,0.9850000143051147,0.9430000185966492,0.9800000190734863,0.0,0.03923647905320271,,0.04453870082735417,0.039236479053202676
2022-05-17,^IRX,1.024999976158142,1.0429999828338623,1.0149999856948853,1.0379999876022339,0.0,0.05918364020398892,,0.027586204466601844,0.012682938289245473
2022-05-18,^IRX,1.0379999876022339,1.0399999618530273,0.9980000257492065,1.003000020980835,0.0,-0.03371865803413776,,0.04208410322664182,-0.033718658034137726
2022-05-19,^IRX,0.9950000047683716,1.003000020980835,0.9800000190734863,1.0,0.0,-0.002991047774756006,,0.02346938924459751,0.005025120811725401
2022-05-20,^IRX,0.9980000257492065,1.0049999952316284,0.9750000238418579,0.9779999852180481,0.0,-0.022000014781951904,,0.030769200673000614,-0.020040120255652556
2022-05-23,^IRX,0.9850000143051147,0.9980000257492065,0.9779999852180481,0.9929999709129333,0.0,0.01533740891779356,,0.020449939502503546,0.00812178324023915
2022-05-24,^IRX,1.0379999876022339,1.0429999828338623,1.0329999923706055,1.0429999828338623,0.0,0.05035248075079046,,0.009680532949770998,0.004816951147733961
2022-05-25,^IRX,1.0329999923706055,1.0479999780654907,1.0180000066757202,1.0449999570846558,0.0,0.0019175208856279102,,0.029469519835992376,0.01161661645951408
2022-05-26,^IRX,1.0230000019073486,1.0429999828338623,1.0080000162124634,1.027999997138977,0.0,-0.016267904922317222,,0.03472218855006619,0.004887580862469303
2022-05-27,^IRX,1.0329999923706055,1.0399999618530273,1.0099999904632568,1.024999976158142,0.0,-0.002918308355237653,,0.029702942250534495,-0.007744449440027918
2022-05-31,^IRX,1.0379999876022339,1.0449999570846558,1.0130000114440918,1.0299999713897705,0.0,0.004878044241882984,,0.03158928457951954,-0.007707144805409208
2022-06-01,^IRX,1.1100000143051147,1.1100000143051147,1.0980000495910645,1.1030000448226929,0.0,0.07087385967052406,,0.010928929118463628,-0.0063062787317205715
2022-06-02,^IRX,1.0829999446868896,1.1150000095367432,1.0829999446868896,1.1130000352859497,0.0,0.009066174122290604,,0.029547614482201272,0.027700916095368316
2022-06-03,^IRX,1.0980000495910645,1.1399999856948853,1.0980000495910645,1.1349999904632568,0.0,0.01976635622626466,,0.038251306199360485,0.033697576685877674
2022-06-06,^IRX,1.128000020980835,1.1729999780654907,1.128000020980835,1.159999966621399,0.0,0.02202641089709445,,0.03989357823373686,0.028368745607592193
2022-06-07,^IRX,1.225000023841858,1.2280000448226929,1.2230000495910645,1.225000023841858,0.0,0.05603453369897693,,0.004088303376030337,0.0
2022-06-08,^IRX,1.2300000190734863,1.2450000047683716,1.215000033378601,1.2330000400543213,0.0,0.006530625352457964,,0.02469133379885459,0.0024390414100113316
2022-06-09,^IRX,1.2400000095367432,1.2430000305175781,1.218000054359436,1.2380000352859497,0.0,0.0040551460415265694,,0.020525431069286726,-0.001612882447912751
2022-06-10,^IRX,1.2430000305175781,1.2879999876022339,1.225000023841858,1.2879999876022339,0.0,0.04038768246459323,,0.0514285408442645,0.03620269990332827
2022-06-13,^IRX,1.3350000381469727,1.5,1.3350000381469727,1.4980000257492065,0.0,0.16304350944747514,,0.12359547351178592,0.12209736550156482
2022-06-14,^IRX,1.7050000429153442,1.7430000305175781,1.7000000476837158,1.7430000305175781,0.0,0.16355140224102316,,0.02529410683985018,0.02228738219692857
2022-06-15,^IRX,1.7430000305175781,1.7649999856948853,1.659999966621399,1.6950000524520874,0.0,-0.02753871326739865,,0.06325302481011073,-0.027538713267398676
2022-06-16,^IRX,1.5829999446868896,1.6030000448226929,1.4630000591278076,1.4830000400543213,0.0,-0.12507374975657037,,0.09569376625886716,-0.06317113589814301
2022-06-17,^IRX,1.4630000591278076,1.5180000066757202,1.4500000476837158,1.5099999904632568,0.0,0.01820630457160788,,0.04689652190055446,0.03212572073542432
2022-06-21,^IRX,1.5429999828338623,1.5429999828338623,1.4550000429153442,1.4880000352859497,0.0,-0.014569506831955459,,0.060481056579348935,-0.03564481410226596
2022-06-22,^IRX,1.5850000381469727,1.600000023841858,1.5130000114440918,1.5449999570846558,0.0,0.03830639814988479,,0.05750166010555971,-0.025236643595971824
2022-06-23,^IRX,1.5,1.5679999589920044,1.475000023841858,1.559999942779541,0.0,0.009708728874782357,,0.06305080247247337,0.039999961853027344
2022-06-24,^IRX,1.5679999589920044,1.6100000143051147,1.5399999618530273,1.5980000495910645,0.0,0.024359043721384088,,0.04545458064028705,0.0191327113416162
2022-06-27,^IRX,1.6030000448226929,1.6330000162124634,1.590000033378601,1.6330000162124634,0.0,0.0219023564050298,,0.02704401379318928,0.018714891173374104
2022-06-28,^IRX,1.7380000352859497,1.7430000305175781,1.7350000143051147,1.7380000352859497,0.0,0.06429884753891213,,0.0046109603149873555,0.0
2022-06-29,^IRX,1.7300000190734863,1.7480000257492065,1.6950000524520874,1.7050000429153442,0.0,-0.018987336996904025,,0.03126841985665207,-0.014450853111279735
2022-06-30,^IRX,1.659999966621399,1.6729999780654907,1.590000033378601,1.600000023841858,0.0,-0.06158358734932867,,0.05220122197766408,-0.036144544569876716
2022-07-01,^IRX,1.6100000143051147,1.628000020980835,1.5729999542236328,1.6030000448226929,0.0,0.001875013085081978,,0.0349650784219812,-0.004347807093308072
2022-07-05,^IRX,1.6130000352859497,1.652999997138977,1.6030000448226929,1.6299999952316284,0.0,0.016843387182763347,,0.03119148528895684,0.010539342575194047
2022-07-06,^IRX,1.8380000591278076,1.8580000400543213,1.7999999523162842,1.840000033378601,0.0,0.12883437960816124,,0.03222227181917487,0.0010881252374619137
2022-07-07,^IRX,1.812999963760376,1.8630000352859497,1.8049999475479126,1.8530000448226929,0.0,0.007065223482752403,,0.03213301353101426,0.022062924358449518
2022-07-08,^IRX,1.8329999446868896,1.8680000305175781,1.8250000476837158,1.843000054359436,0.0,-0.005396648797282522,,0.02356163381389373,0.0054555973673281214
2022-07-11,^IRX,1.8530000448226929,1.965000033378601,1.843000054359436,1.9529999494552612,0.0,0.05968523703275608,,0.06619640554572206,0.053966487972825175
2022-07-12,^IRX,2.1080000400543213,2.128000020980835,2.0850000381469727,2.11299991607666,0.0,0.08192522824489923,,0.020623492588555635,0.002371857650538766
2022-07-13,^IRX,2.118000030517578,2.322999954223633,2.0950000286102295,2.322999954223633,0.0,0.09938478300410591,,0.10883051193304888,0.09678938656859161
2022-07-14,^IRX,2.309999942779541,2.36299991607666,2.255000114440918,2.2730000019073486,0.0,-0.02152387141694745,,0.04789347944779088,-0.016017290817622994
2022-07-15,^IRX,2.240000009536743,2.2880001068115234,2.2149999141693115,2.240000009536743,0.0,-0.014518254440349376,,0.03295719885821715,0.0
2022-07-18,^IRX,2.253000020980835,2.302999973297119,2.247999906539917,2.259999990463257,0.0,0.008928562875609058,,0.024466222884260397,0.0031069549122216453
2022-07-19,^IRX,2.430000066757202,2.450000047683716,2.3980000019073486,2.450000047683716,0.0,0.08407082213372608,,0.021684756353213843,0.008230444599618197
2022-07-20,^IRX,2.3980000019073486,2.4049999713897705,2.378000020980835,2.378000020980835,0.0,-0.0293877654292094,,0.01135405810375018,-0.008340275609093352
2022-07-21,^IRX,2.4130001068115234,2.4149999618530273,2.3329999446868896,2.359999895095825,0.0,-0.0075694389092501035,,0.03514788645961278,-0.021964446485554186
2022-07-22,^IRX,2.3550000190734863,2.375,2.302999973297119,2.3550000190734863,0.0,-0.002118591629062694,,0.03126358121481048,0.0
2022-07-25,^IRX,2.390000104904175,2.427999973297119,2.365000009536743,2.3929998874664307,0.0,0.016135825089247602,,0.026638462370541988,0.0012551390922956186
2022-07-26,^IRX,2.4800000190734863,2.484999895095825,2.125,2.4749999046325684,0.0,0.03426661973350709,,0.16941171533921184,-0.002016175162283258
2022-07-27,^IRX,2.4600000381469727,2.4630000591278076,2.318000078201294,2.382999897003174,0.0,-0.037171721686612536,,0.06255391545932551,-0.03130086989827862
2022-07-28,^IRX,2.3480000495910645,2.3480000495910645,2.257999897003174,2.308000087738037,0.0,-0.031472854597876965,,0.039858351059864607,-0.01703575852138243
2022-07-29,^IRX,2.2899999618530273,2.318000078201294,2.2730000019073486,2.2980000972747803,0.0,-0.004332751335836105,,0.019797657833781027,0.0034935089759911444
2022-08-01,^IRX,2.2899999618530273,2.312999963760376,2.263000011444092,2.265000104904175,0.0,-0.014360309388037229,,0.022094543554322665,-0.010916968281791192
2022-08-02,^IRX,2.437999963760376,2.4649999141693115,2.4179999828338623,2.4630000591278076,0.0,0.08741719428397543,,0.01943752343635915,0.01025434607836148
2022-08-03,^IRX,2.443000078201294,2.4700000286102295,2.3980000019073486,2.427999973297119,0.0,-0.014210347133764456,,0.030025031962307196,-0.00614003455751787
2022-08-04,^IRX,2.372999906539917,2.388000011444092,2.3480000495910645,2.378000020980835,0.0,-0.02059306131226446,,0.01703575852138243,0.0021070858145159645
2022-08-05,^IRX,2.372999906539917,2.424999952316284,2.328000068664551,2.4100000858306885,0.0,0.013456713443027901,,0.04166661545992868,0.01559215370754971
2022-08-08,^IRX,2.433000087738037,2.4700000286102295,2.424999952316284,2.4600000381469727,0.0,0.0207468674421436,,0.01855673285723682,0.011097389821320323
2022-08-09,^IRX,2.575000047683716,2.578000068664551,2.5350000858306885,2.569999933242798,0.0,0.04471540381710071,,0.01696251730885908,-0.0019417919799324707
2022-08-10,^IRX,2.572999954223633,2.578000068664551,2.48799991607666,2.5350000858306885,0.0,-0.013618618023832796,,0.036173695990236336,-0.014768701542558042
2022-08-11,^IRX,2.497999906539917,2.497999906539917,2.443000078201294,2.490000009536743,0.0,-0.01775150878513654,,0.022513232328309107,-0.0032025209377428746
2022-08-12,^IRX,2.4830000400543213,2.503000020980835,2.4549999237060547,2.5,0.0,0.004016060411629274,,0.019551975057628346,0.006846540342909861
2022-08-15,^IRX,2.48799991607666,2.513000011444092,2.444999933242798,2.513000011444092,0.0,0.005200004577636808,,0.027811893684228282,0.010048270181155962
2022-08-16,^IRX,2.6029999256134033,2.609999895095825,2.5980000495910645,2.5980000495910645,0.0,0.03382412962987913,,0.004618878089186167,-0.0019208129716563993
2022-08-17,^IRX,2.5,2.628000020980835,2.5,2.568000078201294,0.0,-0.011547332878031558,,0.05120000839233398,0.027200031280517577
2022-08-18,^IRX,2.5480000972747803,2.568000078201294,2.5380001068115234,2.565000057220459,0.0,-0.001168232433597205,,0.01182031919906391,0.0066718835544241385
2022-08-19,^IRX,2.572999954223633,2.5799999237060547,2.558000087738037,2.5799999237060547,0.0,0.005847901033519065,,0.008600404696417104,0.00272054784568934
2022-08-22,^IRX,2.5850000381469727,2.674999952316284,2.5850000381469727,2.6480000019073486,0.0,0.02635662023726537,,0.03481621386505933,0.024371358928697257
2022-08-23,^IRX,2.7179999351501465,2.7200000286102295,2.6549999713897705,2.703000068664551,0.0,0.020770417944707686,,0.02448213104365287,-0.005518714806285338
2022-08-24,^IRX,2.697999954223633,2.7149999141693115,2.6649999618530273,2.7130000591278076,0.0,0.0036995894225773096,,0.018761708454779195,0.005559712808998613
2022-08-25,^IRX,2.7049999237060547,2.7300000190734863,2.700000047683716,2.7300000190734863,0.0,0.0062661111592987595,,0.011111100318500725,0.009242179694104988
2022-08-26,^IRX,2.73799991607666,2.755000114440918,2.697999954223633,2.755000114440918,0.0,0.00915754402665403,,0.02112682030555754,0.006208984253227359
2022-08-29,^IRX,2.75,2.812999963760376,2.75,2.7980000972747803,0.0,0.015607978601695383,,0.02290907773104581,0.017454580827192825
2022-08-30,^IRX,2.865000009536743,2.9030001163482666,2.8529999256134033,2.872999906539917,0.0,0.0268047915145484,,0.017525479158262892,0.002792285157607163
2022-08-31,^IRX,2.86299991607666,2.869999885559082,2.8399999141693115,2.859999895095825,0.0,-0.00452489100834963,,0.01056337052691263,-0.0010478592625828885
2022-09-01,^IRX,2.859999895095825,2.869999885559082,2.8480000495910645,2.86299991607666,0.0,0.0010489584233828175,,0.007724661371117767,0.0010489584233828947
2022-09-02,^IRX,2.8350000381469727,2.8480000495910645,2.799999952316284,2.819999933242798,0.0,-0.0150192050626351,,0.01714289217579181,-0.005291042223046759
2022-09-06,^IRX,2.822999954223633,2.86299991607666,2.818000078201294,2.8450000286102295,0.0,0.00886528225505434,,0.015968714203900673,0.007793154354707395
2022-09-07,^IRX,2.9679999351501465,2.9679999351501465,2.9079999923706055,2.933000087738037,0.0,0.03093147917147654,,0.020632717653698816,-0.011792401676834534
2022-09-08,^IRX,2.947999954223633,2.9649999141693115,2.933000087738037,2.950000047683716,0.0,0.0057960993648620285,,0.010910271215147847,0.0006784577649729781
2022-09-09,^IRX,2.9549999237060547,2.9730000495910645,2.934999942779541,2.9679999351501465,0.0,0.006101656669654565,,0.01294722574186359,0.004399327167422614
2022-09-12,^IRX,2.943000078201294,3.0,2.943000078201294,2.994999885559082,0.0,0.009097018530618506,,0.019367964758445853,0.017668979264713232
2022-09-13,^IRX,3.072999954223633,3.2130000591278076,3.0250000953674316,3.1530001163482666,0.0,0.05275467005892409,,0.062148746391209805,0.02603324546577976
